tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
92000,5,146.80,14.00,9.00,136.20,796,0.138505,0.138018,0.000000,0.112235,26685
93000,6,146.17,14.00,9.00,91.83,802,0.138559,0.138183,0.000000,0.112306,26588
94000,6,146.17,14.00,9.00,91.83,810,0.138204,0.138015,0.000000,0.112371,26555
95000,6,146.17,14.00,9.00,91.83,818,0.138656,0.138053,0.000000,0.112446,26555
96000,7,129.71,14.00,9.00,103.29,826,0.138805,0.138391,0.000000,0.111082,26548
97000,7,146.00,14.00,9.00,90.14,834,0.139047,0.138470,0.000000,0.108105,25984
98000,7,146.00,14.00,9.00,93.57,842,0.138413,0.138110,0.000000,0.112751,26421
99000,7,146.00,14.00,9.00,98.14,850,0.138217,0.137878,0.000113,0.112216,26538
100000,7,146.00,14.00,9.00,98.14,858,0.138131,0.137905,0.000000,0.112640,26598
101000,7,146.00,14.00,9.00,98.14,866,0.138093,0.137755,0.000000,0.112903,26598
102000,7,146.00,14.00,9.00,98.14,874,0.137669,0.138156,0.000000,0.112144,26680
103000,7,146.00,14.00,9.00,98.14,882,0.137529,0.137980,0.000000,0.112527,26598
104000,7,146.00,14.00,9.00,98.14,890,0.138258,0.138145,0.000000,0.112485,26617
105000,8,146.50,14.00,9.00,86.50,898,0.138057,0.137718,0.000151,0.112846,26576
106000,7,146.00,14.00,9.00,98.14,906,0.138375,0.137923,0.000377,0.110956,26551
107000,7,146.00,14.00,9.00,98.14,914,0.138238,0.137637,0.000000,0.112166,26657
108000,7,146.00,14.00,9.00,98.14,922,0.138869,0.137624,0.000000,0.112310,26507
109000,7,146.00,14.00,9.00,98.14,930,0.138520,0.138220,0.000000,0.112334,26617
110000,7,146.00,14.00,9.00,98.14,938,0.138334,0.137618,0.000000,0.111299,26559
111000,8,145.50,14.00,9.00,93.88,946,0.138262,0.138674,0.000000,0.111635,26703
112000,7,145.57,14.00,9.00,93.71,954,0.138709,0.137661,0.000000,0.110907,26725
113000,7,146.00,14.00,9.00,83.29,964,0.138270,0.138270,0.000000,0.111967,26347
114000,7,146.00,14.00,9.00,83.29,972,0.137863,0.137901,0.000000,0.112325,26548
115000,7,146.00,14.00,9.00,83.29,980,0.138053,0.138166,0.000377,0.112267,26526
116000,7,146.00,14.00,9.00,83.29,988,0.138163,0.137936,0.000000,0.112884,26505
117000,7,146.00,14.00,9.00,83.29,996,0.138242,0.138129,0.000188,0.112606,26526
118000,7,146.00,14.00,9.00,83.29,1004,0.140005,0.138197,0.000339,0.111228,26549
119000,7,146.00,14.00,9.00,83.29,1012,0.138464,0.137634,0.000000,0.112733,26505
120000,7,146.00,14.00,9.00,83.29,1020,0.138048,0.138010,0.000000,0.110709,26556
121000,7,146.00,14.00,9.00,83.29,1028,0.138050,0.138201,0.000000,0.112345,26570
122000,7,146.00,14.00,9.00,83.29,1036,0.138459,0.138154,0.002858,0.109883,26246
123000,8,146.50,14.00,9.00,92.50,1045,0.138697,0.138393,0.022888,0.110030,26302
124000,8,146.50,14.00,9.00,97.50,1053,0.138101,0.138214,0.000075,0.112728,26524
125000,8,146.50,14.00,9.00,97.50,1061,0.138160,0.138122,0.000000,0.112815,26672
126000,8,146.50,14.00,9.00,97.50,1069,0.138258,0.138108,0.000000,0.112633,26653
127000,8,146.50,14.00,9.00,97.50,1077,0.137901,0.137939,0.000000,0.112389,26693
128000,8,146.50,14.00,9.00,102.50,1085,0.138523,0.138373,0.000000,0.110811,26631
129000,8,146.50,14.00,9.00,102.50,1093,0.138410,0.137960,0.000376,0.112576,26631
130000,8,146.50,14.00,9.00,102.50,1101,0.138160,0.138122,0.000000,0.112702,26672
131000,8,146.50,14.00,9.00,102.50,1109,0.137586,0.137736,0.000225,0.112414,26696
132000,8,146.50,14.00,9.00,102.50,1117,0.138337,0.138074,0.000487,0.112347,26703
133000,8,145.38,14.00,9.00,89.12,1125,0.138882,0.138050,0.000151,0.110220,26447
134000,7,146.14,14.00,9.00,89.14,1133,0.138517,0.137648,0.000378,0.110406,26466
135000,8,146.50,14.00,9.00,93.50,1141,0.138759,0.137668,0.001543,0.110563,26564
136000,6,147.00,14.00,9.00,91.33,1149,0.140159,0.137822,0.000000,0.111132,26527
137000,6,147.00,14.00,9.00,91.33,1157,0.137980,0.137718,0.000225,0.112010,26685
138000,6,147.00,14.00,9.00,91.33,1165,0.138277,0.138202,0.000452,0.112353,26577
139000,6,147.00,14.00,9.00,96.67,1173,0.138090,0.138128,0.000000,0.111296,26461
140000,7,147.00,14.00,9.00,83.14,1181,0.138753,0.138189,0.000150,0.111303,26594
141000,5,146.80,14.00,9.00,77.00,1188,0.137939,0.137901,0.000076,0.112581,26461
142000,5,146.80,14.00,9.00,77.00,1196,0.138727,0.138123,0.000226,0.110793,26527
143000,6,146.67,14.00,9.00,80.33,1209,0.138872,0.138531,0.000190,0.110522,26384
144000,6,146.67,14.00,9.00,84.33,1224,0.138722,0.138380,0.000000,0.112096,26290
145000,6,146.67,14.00,9.00,84.33,1232,0.138456,0.138229,0.000000,0.112604,26420
146000,8,146.50,14.00,9.00,93.50,1240,0.139675,0.138220,0.000230,0.108632,26125
147000,8,146.50,14.00,9.00,95.50,1248,0.138071,0.138184,0.000000,0.112809,26443
148000,8,146.50,14.00,9.00,101.50,1257,0.138718,0.138491,0.001365,0.110884,26370
149000,9,145.44,14.00,9.00,97.56,1265,0.138328,0.138253,0.000000,0.111362,26589
150000,8,146.50,14.00,9.00,101.50,1273,0.137907,0.137420,0.000112,0.111598,26721
151000,8,146.50,14.00,9.00,102.50,1283,0.138257,0.138182,0.000301,0.110952,26552
152000,8,146.50,14.00,9.00,105.50,1291,0.138403,0.138102,0.000000,0.112285,26495
153000,8,146.50,14.00,9.00,105.50,1299,0.138267,0.138191,0.000529,0.112365,26485
154000,8,146.50,14.00,9.00,105.50,1307,0.138198,0.138085,0.000151,0.112539,26462
155000,8,146.50,14.00,9.00,105.50,1315,0.137828,0.137828,0.000340,0.112134,26504
156000,8,146.50,14.00,9.00,105.50,1323,0.138195,0.138157,0.000000,0.112201,26506
157000,8,146.50,14.00,9.00,105.50,1331,0.138312,0.138160,0.000000,0.112501,26462
158000,8,146.50,14.00,9.00,105.50,1339,0.138684,0.138116,0.000000,0.111023,26427
159000,8,146.50,14.00,9.00,105.50,1347,0.137914,0.138178,0.000000,0.112142,26502
160000,8,146.50,14.00,9.00,105.50,1355,0.138290,0.137949,0.000152,0.112458,26401
161000,8,146.50,14.00,9.00,105.50,1363,0.138100,0.137874,0.000000,0.112070,26546
162000,8,146.50,14.00,9.00,105.50,1371,0.138019,0.138622,0.000113,0.112178,26547
163000,8,146.50,14.00,9.00,105.50,1379,0.138160,0.138160,0.000000,0.112652,26462
164000,8,146.50,14.00,9.00,105.50,1387,0.138164,0.137975,0.000000,0.112449,26483
165000,8,146.50,14.00,9.00,105.50,1395,0.137975,0.138089,0.000227,0.112601,26483
166000,8,146.50,14.00,9.00,105.50,1403,0.138274,0.138085,0.000000,0.112652,26462
167000,8,146.50,14.00,9.00,105.50,1411,0.138315,0.138051,0.000076,0.112336,26483
168000,8,146.50,14.00,9.00,105.50,1419,0.138231,0.138231,0.000227,0.112421,26463
169000,8,146.50,14.00,9.00,105.50,1427,0.138240,0.138051,0.000000,0.112714,26483
170000,8,146.50,14.00,9.00,105.50,1435,0.138175,0.138288,0.000000,0.112382,26481
171000,8,146.50,14.00,9.00,105.50,1443,0.138129,0.137676,0.000000,0.112230,26526
172000,8,146.50,14.00,9.00,106.50,1451,0.138633,0.138330,0.000151,0.110725,26444
173000,8,146.50,14.00,9.00,105.50,1459,0.138158,0.138120,0.000151,0.112523,26448
174000,8,146.50,14.00,9.00,105.50,1467,0.138198,0.138236,0.000151,0.112425,26462
175000,7,146.14,14.00,9.00,128.00,1479,0.139515,0.138222,0.000000,0.110190,26291
176000,8,146.50,14.00,9.00,120.50,1487,0.138631,0.138480,0.000000,0.112305,26437
177000,8,146.50,14.00,9.00,130.50,1495,0.139055,0.138075,0.000000,0.110521,26529
178000,8,146.50,14.00,9.00,133.50,1509,0.138359,0.138170,0.000113,0.112716,26518
179000,8,146.50,14.00,9.00,133.50,1525,0.138460,0.138009,0.000000,0.112414,26607
180000,8,146.62,14.00,9.00,133.62,1540,0.137768,0.137918,0.000112,0.111744,26668
181000,6,145.67,14.00,9.00,112.67,1556,0.138430,0.138129,0.001810,0.110759,26526
182000,6,145.67,14.00,9.00,111.33,1572,0.138102,0.137762,0.000264,0.111417,26495
183000,6,145.67,14.00,9.00,106.00,1583,0.138082,0.138270,0.000415,0.111739,26535
184000,6,145.67,14.00,9.00,106.00,1594,0.138172,0.138511,0.000000,0.111019,26590
185000,6,145.67,14.00,9.00,106.00,1604,0.137980,0.137905,0.000000,0.112490,26598
186000,8,146.62,14.00,9.00,126.62,1616,0.138907,0.138001,0.000000,0.108311,26507
187000,6,146.50,14.00,9.00,136.17,1624,0.138369,0.137879,0.000000,0.112300,26545
188000,6,146.33,14.00,9.00,132.00,1632,0.138139,0.137913,0.000000,0.111203,26582
189000,6,146.33,14.00,9.00,132.00,1640,0.138111,0.137886,0.000000,0.112584,26638
190000,8,145.25,14.00,9.00,125.75,1648,0.138752,0.138376,0.000075,0.109640,26587
191000,8,146.25,14.00,9.00,125.88,1655,0.139654,0.138659,0.000000,0.109389,26136
192000,6,146.17,14.00,9.00,165.17,1663,0.137860,0.137784,0.000000,0.113017,26527
193000,6,146.17,14.00,9.00,165.17,1671,0.137877,0.137914,0.000000,0.112761,26676
194000,6,146.17,14.00,9.00,165.17,1679,0.138129,0.138129,0.000075,0.111466,26591
195000,6,147.33,14.00,9.00,165.00,1689,0.138055,0.138055,0.000000,0.111880,26743
196000,6,147.33,14.00,9.00,165.00,1701,0.137551,0.137589,0.000000,0.112889,26681
197000,7,147.00,14.00,9.00,132.29,1711,0.138359,0.138018,0.000000,0.111527,26424
198000,7,146.86,14.00,9.00,104.71,1719,0.138199,0.137822,0.000000,0.112273,26498
199000,5,148.00,14.00,9.00,116.60,1727,0.138550,0.137719,0.000076,0.111233,26467
200000,6,147.17,14.00,9.00,114.17,1743,0.138141,0.137468,0.000000,0.113018,26748
201000,8,123.50,14.00,9.00,106.38,1759,0.138546,0.139144,0.000000,0.111136,26742
202000,6,146.83,14.00,9.00,103.17,1774,0.138291,0.138177,0.000000,0.111272,26314
203000,7,146.71,14.00,9.00,94.29,1783,0.138875,0.138008,0.000377,0.109795,26513
204000,7,146.71,14.00,9.00,94.29,1791,0.138366,0.138177,0.000038,0.112436,26495
205000,7,146.71,14.00,9.00,94.29,1799,0.138858,0.138745,0.000000,0.110754,26437
206000,7,146.71,14.00,9.00,94.29,1807,0.138133,0.137831,0.000075,0.112565,26518
207000,7,146.71,14.00,9.00,94.29,1815,0.138810,0.138277,0.001369,0.111352,26295
208000,7,146.71,14.00,9.00,94.29,1823,0.138318,0.137978,0.000000,0.112654,26497
209000,6,146.33,14.00,9.00,86.67,1831,0.139120,0.137713,0.000266,0.110984,26301
210000,6,146.33,14.00,9.00,86.67,1846,0.137830,0.138018,0.000113,0.112557,26511
211000,6,146.33,14.00,9.00,86.67,1862,0.137760,0.137797,0.000075,0.112306,26597
212000,6,146.33,14.00,9.00,101.33,1878,0.138801,0.138161,0.000226,0.112291,26556
213000,5,146.00,14.00,9.00,97.00,1885,0.138549,0.138063,0.001347,0.112059,26727
214000,5,146.00,14.00,9.00,97.00,1893,0.137886,0.137886,0.000000,0.112528,26580
215000,6,146.50,14.00,9.00,92.17,1901,0.138445,0.138104,0.000076,0.110998,26451
216000,6,146.17,14.00,9.00,90.50,1908,0.138597,0.137921,0.000000,0.112089,26595
217000,6,146.00,14.00,9.00,90.33,1917,0.138372,0.137847,0.000075,0.112453,26660
218000,6,146.00,14.00,9.00,90.33,1925,0.138127,0.138127,0.000075,0.112644,26606
219000,6,146.00,14.00,9.00,90.33,1933,0.138419,0.137853,0.000000,0.111430,26492
220000,6,146.00,14.00,9.00,97.00,1941,0.138105,0.137578,0.000640,0.111998,26545
221000,7,146.14,14.00,9.00,98.29,1949,0.138889,0.138397,0.000076,0.111111,26424
222000,8,146.50,14.00,9.00,105.50,1957,0.138778,0.137913,0.000000,0.111579,26582
223000,8,146.50,14.00,9.00,106.50,1970,0.138539,0.138084,0.000000,0.111006,26368
224000,9,145.56,14.00,9.00,107.89,1979,0.138592,0.138023,0.001253,0.111436,26329
225000,8,146.50,14.00,9.00,110.50,1988,0.138682,0.138303,0.000492,0.111725,26413
226000,8,146.50,14.00,9.00,120.50,2002,0.138153,0.137888,0.000076,0.111090,26420
227000,8,146.50,14.00,9.00,120.50,2010,0.138652,0.138084,0.000189,0.112058,26397
228000,8,146.50,14.00,9.00,120.50,2018,0.138602,0.138375,0.000000,0.112270,26356
229000,8,146.50,14.00,9.00,120.50,2026,0.138688,0.138498,0.000000,0.112118,26383
230000,9,132.67,14.00,9.00,126.33,2033,0.138374,0.137919,0.000000,0.112223,26385
231000,7,147.00,14.00,9.00,109.43,2041,0.138704,0.138439,0.000416,0.111523,26416
232000,7,147.00,14.00,9.00,119.71,2049,0.138677,0.137918,0.000000,0.110744,26349
233000,7,147.00,14.00,9.00,119.71,2057,0.138370,0.138218,0.000189,0.112558,26422
234000,7,147.00,14.00,9.00,126.57,2065,0.140423,0.138241,0.000000,0.109988,26121
235000,7,147.00,14.00,9.00,138.00,2081,0.138468,0.137755,0.000000,0.112104,26627
236000,7,147.00,14.00,9.00,138.00,2097,0.138154,0.138191,0.000189,0.112781,26485
237000,7,147.00,14.00,9.00,138.00,2113,0.138301,0.138263,0.000113,0.112644,26464
238000,7,147.00,14.00,9.00,138.00,2129,0.138646,0.137930,0.000075,0.112372,26528
239000,7,147.00,14.00,9.00,138.00,2145,0.138377,0.137885,0.000000,0.112568,26464
240000,7,147.00,14.00,9.00,140.29,2161,0.138535,0.137930,0.000151,0.112552,26441
241000,7,147.00,14.00,9.00,140.29,2177,0.137944,0.137718,0.000000,0.112583,26576
242000,7,147.00,14.00,9.00,140.29,2193,0.138128,0.138053,0.000000,0.112747,26555
243000,7,147.00,14.00,9.00,140.29,2209,0.137563,0.138165,0.000000,0.112691,26577
244000,7,147.00,14.00,9.00,140.29,2225,0.137879,0.137390,0.000000,0.112516,26574
245000,7,147.00,14.00,9.00,140.29,2241,0.138216,0.137952,0.000264,0.112681,26473
246000,7,147.00,14.00,9.00,140.29,2257,0.137789,0.137940,0.000000,0.112785,26555
247000,7,147.00,14.00,9.00,140.29,2273,0.138166,0.137902,0.000000,0.112973,26555
248000,7,147.00,14.00,9.00,140.29,2289,0.138159,0.138084,0.000000,0.112612,26578
249000,7,147.00,14.00,9.00,140.29,2305,0.137831,0.138019,0.000000,0.112583,26576
250000,7,147.00,14.00,9.00,140.29,2321,0.138204,0.137677,0.000000,0.112973,26555
251000,7,147.00,14.00,9.00,117.43,2336,0.138589,0.138171,0.000114,0.111373,26308
252000,6,146.50,14.00,9.00,109.50,2345,0.139918,0.137913,0.000227,0.110981,26437
253000,6,146.50,14.00,9.00,109.50,2349,0.137813,0.137549,0.000226,0.112310,26507
254000,6,146.50,14.00,9.00,109.50,2356,0.138114,0.137849,0.000076,0.112775,26442
255000,6,146.50,14.00,9.00,109.50,2361,0.138304,0.137812,0.000076,0.112642,26420
256000,6,146.50,14.00,9.00,109.50,2365,0.138344,0.137966,0.000076,0.112723,26463
257000,6,146.50,14.00,9.00,109.50,2372,0.138454,0.138076,0.000076,0.112624,26442
258000,6,146.50,14.00,9.00,109.50,2377,0.138499,0.138158,0.000000,0.112608,26419
259000,6,146.50,14.00,9.00,109.50,2381,0.138265,0.138114,0.000151,0.112662,26442
260000,6,146.50,14.00,9.00,109.50,2388,0.138274,0.138085,0.000000,0.112425,26462
261000,8,146.50,14.00,9.00,86.50,2393,0.138535,0.138082,0.000000,0.112815,26477
262000,8,146.50,14.00,9.00,86.50,2398,0.138390,0.138088,0.000076,0.112575,26418
263000,8,146.50,14.00,9.00,94.50,2404,0.138365,0.137949,0.000000,0.112902,26430
264000,8,146.50,14.00,9.00,97.50,2410,0.141990,0.138232,0.000000,0.112537,26347
265000,8,146.50,14.00,9.00,97.50,2418,0.137949,0.137987,0.000000,0.112768,26488
266000,8,146.50,14.00,9.00,105.50,2426,0.138167,0.137863,0.000114,0.111567,26316
267000,7,146.71,14.00,9.00,93.14,2434,0.138230,0.137740,0.000000,0.112665,26521
268000,7,146.71,14.00,9.00,93.14,2442,0.138341,0.138077,0.000000,0.112660,26478
269000,7,146.71,14.00,9.00,93.14,2450,0.138077,0.138001,0.000000,0.112886,26478
270000,7,146.71,14.00,9.00,93.14,2458,0.138197,0.137893,0.000000,0.112515,26361
271000,7,146.71,14.00,9.00,94.29,2466,0.138226,0.139135,0.000000,0.111679,26406
272000,7,146.71,14.00,9.00,93.14,2474,0.138406,0.137913,0.000000,0.112855,26379
273000,7,146.71,14.00,9.00,93.14,2482,0.138159,0.138084,0.000189,0.112947,26455
274000,7,146.71,14.00,9.00,93.14,2490,0.138152,0.138115,0.000000,0.112848,26478
275000,7,146.71,14.00,9.00,89.71,2498,0.138551,0.137909,0.000189,0.111657,26474
276000,8,145.88,14.00,9.00,103.50,2505,0.138289,0.139512,0.000229,0.110784,26177
277000,8,146.50,14.00,9.00,101.50,2512,0.138665,0.138397,0.000000,0.112300,26171
278000,8,146.50,14.00,9.00,101.50,2517,0.138136,0.137907,0.000267,0.112131,26264
279000,8,146.50,14.00,9.00,84.50,2525,0.138561,0.138218,0.000000,0.112335,26234
280000,8,146.50,14.00,9.00,90.50,2533,0.138763,0.138380,0.000192,0.112060,26102
281000,8,146.50,14.00,9.00,90.50,2541,0.139522,0.138409,0.000000,0.112186,26046
282000,8,146.50,14.00,9.00,90.50,2549,0.138643,0.137569,0.000000,0.112594,26067
283000,8,146.50,14.00,9.00,90.50,2557,0.138136,0.137906,0.000153,0.111826,26112
284000,8,146.50,14.00,9.00,90.50,2565,0.138829,0.138484,0.000000,0.112168,26068
285000,8,146.50,14.00,9.00,90.50,2573,0.138561,0.138215,0.000307,0.112091,26068
286000,8,146.50,14.00,9.00,90.50,2581,0.138679,0.138334,0.000077,0.111848,26089
287000,8,146.50,14.00,9.00,90.50,2589,0.138686,0.138033,0.000192,0.112063,26030
288000,8,146.50,14.00,9.00,90.50,2597,0.138487,0.138296,0.000038,0.112001,26089
289000,8,146.50,14.00,9.00,90.50,2605,0.138522,0.138369,0.000000,0.112437,26068
290000,8,146.50,14.00,9.00,90.50,2613,0.138371,0.138025,0.000000,0.112455,26046
291000,8,146.50,14.00,9.00,86.50,2621,0.138649,0.138688,0.000154,0.110811,25936
292000,8,146.50,14.00,9.00,84.50,2629,0.138782,0.138666,0.000000,0.110910,25940
293000,8,146.50,14.00,9.00,96.50,2638,0.138925,0.138427,0.000000,0.111554,26086
294000,8,146.50,14.00,9.00,117.50,2650,0.138766,0.138574,0.000000,0.112422,26116
295000,8,146.50,14.00,9.00,117.50,2658,0.138043,0.137548,0.000228,0.111796,26289
296000,8,146.50,14.00,9.00,127.50,2666,0.138575,0.138006,0.000607,0.112469,26354
