tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
92000,7,144.43,14.00,9.00,98.14,815,0.228032,0.122694,0.000000,0.101356,27369
93000,7,146.00,14.00,9.00,83.14,825,0.227244,0.123161,0.000073,0.099681,27257
94000,7,145.71,14.00,9.00,88.00,833,0.226998,0.122191,0.000000,0.100807,27498
95000,9,146.67,14.00,9.00,99.67,839,0.227928,0.122877,0.000073,0.100943,27263
96000,8,144.12,14.00,9.00,117.88,846,0.227960,0.122770,0.000000,0.101079,27246
97000,7,147.14,14.00,9.00,99.71,853,0.228200,0.121624,0.000000,0.101523,27511
98000,8,144.38,14.00,9.00,111.25,861,0.227449,0.122745,0.000000,0.100719,27105
99000,9,139.56,14.00,9.00,122.00,867,0.228119,0.122757,0.000294,0.100728,27192
100000,8,137.38,14.00,9.00,128.25,872,0.227875,0.122831,0.000000,0.100972,27265
101000,8,142.50,14.00,9.00,128.50,878,0.228326,0.122352,0.000000,0.100907,27233
102000,8,147.38,14.00,9.00,108.62,885,0.228537,0.122301,0.000000,0.100783,27326
103000,7,146.43,14.00,9.00,122.14,892,0.228113,0.122375,0.000000,0.100830,27710
104000,7,136.71,14.00,9.00,108.29,900,0.227818,0.122782,0.000000,0.099871,27105
105000,8,145.12,14.00,9.00,94.00,907,0.227922,0.122924,0.000110,0.101165,27391
106000,8,145.50,14.00,9.00,111.25,915,0.228251,0.122767,0.000000,0.100844,27369
107000,8,145.88,14.00,9.00,121.75,926,0.228255,0.122612,0.000074,0.100664,27110
108000,9,143.67,14.00,9.00,150.00,935,0.228662,0.122151,0.000000,0.100595,27556
109000,8,142.38,14.00,9.00,162.38,942,0.227377,0.123199,0.000000,0.100875,27549
110000,9,145.11,14.00,9.00,117.00,953,0.228002,0.122405,0.000000,0.101205,27548
111000,9,143.67,14.00,9.00,161.67,958,0.228034,0.122442,0.000000,0.100485,27417
112000,9,143.00,14.00,9.00,109.67,963,0.227647,0.122960,0.000000,0.100751,27692
113000,7,145.29,14.00,9.00,67.00,970,0.228022,0.122894,0.000000,0.101209,27300
114000,9,145.33,14.00,9.00,76.33,977,0.228014,0.122670,0.000000,0.101104,27358
115000,8,145.75,14.00,9.00,96.88,985,0.226955,0.121981,0.000220,0.100575,27283
116000,7,147.57,14.00,9.00,95.00,996,0.228380,0.122550,0.000000,0.101121,27393
117000,9,146.00,14.00,9.00,106.00,1005,0.227854,0.122826,0.000146,0.100826,27364
118000,9,139.56,14.00,9.00,126.00,1014,0.228034,0.123100,0.000000,0.101124,27303
119000,8,145.12,14.00,9.00,124.25,1021,0.214304,0.122657,0.013976,0.100892,27475
120000,9,144.11,14.00,9.00,95.11,1028,0.228135,0.122245,0.000109,0.101082,27453
121000,6,135.33,14.00,9.00,65.00,1033,0.228137,0.122989,0.000000,0.101171,27409
122000,8,145.38,14.00,9.00,87.50,1043,0.228208,0.122997,0.003418,0.100617,27212
123000,8,148.12,14.00,9.00,77.88,1049,0.227797,0.123154,0.054947,0.100713,27226
124000,8,145.12,14.00,9.00,101.88,1055,0.228086,0.122544,0.056525,0.100832,27174
125000,7,145.14,14.00,9.00,83.57,1063,0.228181,0.123041,0.050044,0.101076,27316
126000,7,145.43,14.00,9.00,95.43,1070,0.228472,0.122489,0.040878,0.100933,27325
127000,7,146.43,14.00,9.00,137.57,1076,0.228332,0.122640,0.032442,0.101000,27495
128000,9,143.44,14.00,9.00,128.67,1085,0.228567,0.121961,0.030417,0.101159,27353
129000,7,145.71,14.00,9.00,95.71,1092,0.228349,0.121986,0.045809,0.100874,27331
130000,7,144.57,14.00,9.00,135.86,1099,0.227941,0.122208,0.077617,0.101331,27494
131000,8,146.00,14.00,9.00,126.38,1105,0.228630,0.122465,0.070533,0.100976,27363
132000,8,145.25,14.00,9.00,118.88,1110,0.228145,0.122164,0.050780,0.100866,27373
133000,8,145.25,14.00,9.00,131.38,1116,0.228194,0.122053,0.002823,0.101008,27275
134000,6,144.50,14.00,9.00,97.50,1125,0.228311,0.122864,0.000000,0.100856,27445
135000,5,144.40,14.00,9.00,62.00,1133,0.227731,0.122887,0.000513,0.101214,27269
136000,7,145.71,14.00,9.00,94.43,1146,0.228459,0.123288,0.000000,0.107065,26937
137000,8,136.62,14.00,9.00,96.00,1154,0.229044,0.123767,0.000075,0.112140,26663
138000,8,143.75,14.00,9.00,79.00,1161,0.228415,0.122394,0.000073,0.100964,27485
139000,7,146.71,14.00,9.00,71.00,1168,0.228013,0.122728,0.000219,0.100905,27402
140000,9,143.44,14.00,9.00,95.33,1175,0.228205,0.122575,0.000000,0.099908,27265
141000,8,146.38,14.00,9.00,103.12,1180,0.228186,0.122830,0.000221,0.101273,27184
142000,8,145.62,14.00,9.00,105.75,1187,0.227965,0.122767,0.000000,0.101236,27263
143000,8,137.75,14.00,9.00,105.12,1196,0.227605,0.122874,0.000402,0.101008,27394
144000,9,144.11,14.00,9.00,119.00,1199,0.228042,0.122518,0.000183,0.100835,27302
145000,9,145.67,14.00,9.00,112.67,1205,0.228513,0.122595,0.000000,0.100651,27342
146000,8,146.38,14.00,9.00,102.00,1215,0.228258,0.122741,0.000184,0.101072,27228
147000,9,147.00,14.00,9.00,113.00,1222,0.228086,0.122692,0.000000,0.101006,27345
148000,8,145.38,14.00,9.00,114.50,1230,0.228246,0.122755,0.000147,0.101148,27168
149000,9,145.67,14.00,9.00,127.67,1234,0.228469,0.122220,0.000000,0.100562,27426
150000,9,144.56,14.00,9.00,132.00,1241,0.228151,0.122475,0.000111,0.100063,27083
151000,8,147.25,14.00,9.00,143.38,1248,0.228006,0.122753,0.000332,0.101090,27144
152000,8,144.75,14.00,9.00,150.00,1259,0.227783,0.122391,0.000219,0.101042,27355
153000,8,136.88,14.00,9.00,119.00,1269,0.227934,0.122779,0.000000,0.101142,27407
154000,9,138.11,14.00,9.00,106.44,1280,0.209793,0.122756,0.024353,0.100905,27184
155000,9,146.33,14.00,9.00,104.33,1290,0.222389,0.122546,0.104778,0.100757,27353
156000,9,143.00,14.00,9.00,123.00,1298,0.224489,0.122151,0.113165,0.101086,27155
157000,8,145.12,14.00,9.00,133.38,1307,0.228463,0.122463,0.109683,0.100954,27151
158000,9,146.11,14.00,9.00,154.33,1316,0.228616,0.122396,0.109128,0.101167,27509
159000,9,143.67,14.00,9.00,167.67,1324,0.227737,0.123359,0.109461,0.101013,27343
160000,9,146.00,14.00,9.00,130.00,1330,0.227575,0.122638,0.103236,0.100738,27626
161000,7,144.29,14.00,9.00,135.71,1338,0.227342,0.123037,0.109477,0.100240,27065
162000,7,146.00,14.00,9.00,107.57,1348,0.228580,0.122286,0.109338,0.100682,27264
163000,8,146.00,14.00,9.00,96.00,1351,0.228023,0.124494,0.109355,0.099596,26949
164000,9,145.33,14.00,9.00,106.44,1358,0.228632,0.122427,0.109545,0.100701,27249
165000,9,145.33,14.00,9.00,102.33,1367,0.228497,0.122183,0.109539,0.100964,27287
166000,7,136.71,14.00,9.00,114.29,1376,0.228007,0.122402,0.109596,0.101215,27565
167000,8,142.00,14.00,9.00,104.25,1381,0.228552,0.122599,0.109428,0.101013,27333
168000,8,145.25,14.00,9.00,73.88,1386,0.228217,0.122331,0.109695,0.099952,27303
169000,9,145.33,14.00,9.00,101.33,1392,0.228431,0.122591,0.109717,0.100940,27343
170000,9,145.89,14.00,9.00,128.00,1400,0.228197,0.122685,0.109760,0.100755,27542
171000,9,144.78,14.00,9.00,154.67,1409,0.226944,0.123502,0.110019,0.101359,27368
172000,7,145.43,14.00,9.00,112.14,1416,0.226175,0.123264,0.108784,0.099734,27072
173000,9,140.44,14.00,9.00,131.00,1425,0.228041,0.122724,0.109905,0.100583,27460
174000,8,145.50,14.00,9.00,163.00,1436,0.227886,0.122781,0.109845,0.101025,27211
175000,6,145.00,14.00,9.00,131.00,1440,0.227566,0.123214,0.109406,0.100908,27302
176000,8,144.88,14.00,9.00,80.25,1446,0.229088,0.122255,0.109470,0.100368,27688
177000,7,147.14,14.00,9.00,79.14,1454,0.228285,0.123064,0.109423,0.100354,27124
178000,9,142.78,14.00,9.00,98.67,1460,0.228787,0.122692,0.109458,0.100647,27353
179000,8,146.75,14.00,9.00,111.38,1463,0.228089,0.123175,0.109672,0.100853,27327
180000,9,145.67,14.00,9.00,139.67,1469,0.228273,0.122699,0.109498,0.101100,27270
181000,9,140.00,14.00,9.00,148.67,1475,0.227052,0.123148,0.108770,0.100465,27333
182000,7,142.29,14.00,9.00,191.43,1485,0.226235,0.123187,0.109528,0.100839,27162
183000,7,146.71,14.00,9.00,87.71,1494,0.227929,0.123396,0.109366,0.100643,27513
184000,8,145.25,14.00,9.00,81.75,1500,0.228179,0.123171,0.109420,0.100522,27198
185000,7,215.14,56.71,9.00,102.86,1506,0.208141,0.123267,0.129529,0.101126,26828
186000,9,307.22,217.56,9.00,116.11,1515,0.226798,0.122943,0.110866,0.101646,26248
187000,9,289.44,321.67,9.00,117.33,1523,0.226456,0.120218,0.110738,0.102881,27109
188000,6,292.33,425.50,9.00,111.83,1531,0.227899,0.121119,0.110782,0.101964,26990
189000,6,339.17,530.50,9.00,87.67,1538,0.228255,0.121347,0.111175,0.101040,26247
190000,6,321.00,636.17,9.00,118.17,1544,0.228495,0.121742,0.111204,0.100666,26285
191000,7,326.71,740.86,9.00,115.86,1551,0.228322,0.120931,0.111460,0.102064,27032
192000,8,307.62,843.00,9.00,117.12,1562,0.228563,0.121281,0.111010,0.101955,26286
193000,7,275.00,946.43,9.00,143.86,1570,0.228060,0.120561,0.111058,0.102840,27256
194000,5,318.60,1049.60,9.00,92.20,1579,0.227901,0.120746,0.110113,0.103149,26709
195000,9,337.89,1156.11,9.00,85.00,1585,0.227701,0.120341,0.111107,0.101949,26425
196000,9,237.56,1258.89,9.00,166.67,1593,0.228702,0.121845,0.110274,0.101848,25754
197000,6,322.00,1361.83,9.00,93.00,1602,0.228345,0.121739,0.110359,0.101678,25571
198000,5,346.60,1465.60,9.00,81.40,1611,0.227543,0.121232,0.110950,0.102598,26940
199000,7,353.43,1572.14,9.00,98.43,1616,0.228261,0.121535,0.110817,0.101992,26404
200000,7,300.00,1675.00,9.00,135.86,1624,0.228522,0.119707,0.110450,0.102792,26899
201000,8,325.62,1780.75,9.00,106.75,1631,0.227766,0.121052,0.111178,0.101229,26435
202000,8,307.62,1883.00,9.00,117.12,1642,0.227493,0.120720,0.110855,0.102124,26458
203000,7,275.00,1986.43,9.00,143.86,1650,0.227739,0.120544,0.110973,0.102794,27268
204000,5,318.40,2089.60,9.00,92.20,1659,0.227106,0.121091,0.126341,0.102078,26666
205000,8,312.62,2196.88,9.00,103.50,1664,0.209002,0.120841,0.118791,0.102545,26837
206000,9,255.44,2303.11,9.00,142.33,1671,0.204329,0.120800,0.157887,0.102684,26937
207000,8,254.25,2409.50,9.00,139.12,1674,0.215399,0.121155,0.181506,0.102208,26495
208000,6,297.50,2514.33,9.00,117.33,1681,0.227992,0.121194,0.188461,0.102314,26536
209000,6,353.17,2618.50,9.00,74.33,1689,0.227721,0.121059,0.217598,0.102913,26673
210000,9,324.56,2723.22,9.00,97.00,1696,0.228082,0.121250,0.223866,0.102579,26565
211000,8,253.50,2823.50,9.00,146.88,1708,0.228172,0.120845,0.222193,0.102648,26927
212000,7,315.14,2928.00,9.00,127.00,1716,0.228150,0.121223,0.195181,0.131528,25812
213000,7,297.00,3035.57,9.00,109.00,1720,0.228470,0.120289,0.165014,0.161987,26428
214000,9,270.00,3098.00,9.00,118.00,1730,0.227273,0.120702,0.170163,0.157962,27456
215000,7,258.29,3075.00,9.00,161.86,1742,0.228737,0.121274,0.221562,0.104270,31639
216000,7,310.29,3075.00,9.00,130.71,1752,0.228146,0.120059,0.224691,0.102358,32992
217000,9,331.67,3075.00,9.00,118.00,1760,0.228101,0.120058,0.224580,0.102422,32376
218000,9,301.78,3075.00,9.00,140.00,1770,0.228531,0.120079,0.224727,0.101525,32337
219000,9,311.22,3075.00,9.00,103.00,1776,0.226911,0.119370,0.222537,0.101996,32462
220000,9,283.67,3075.00,9.00,141.00,1781,0.228164,0.119497,0.224309,0.102151,32687
221000,10,267.00,3075.00,9.00,134.30,1792,0.228918,0.121016,0.224104,0.101546,32409
222000,7,245.14,3075.00,9.00,147.57,1800,0.227861,0.120879,0.224687,0.102206,32454
223000,8,289.12,3075.00,9.00,122.75,1805,0.228557,0.119735,0.224726,0.101894,32622
224000,9,322.00,3075.00,9.00,118.00,1814,0.228562,0.120536,0.224113,0.102558,32372
225000,8,198.38,3075.00,9.00,152.38,1821,0.229505,0.120401,0.224517,0.101161,32483
226000,6,307.00,3075.00,9.00,150.67,1828,0.228243,0.120681,0.223444,0.102390,32093
227000,6,251.33,3075.00,9.00,175.67,1837,0.228541,0.120679,0.223968,0.101546,32143
228000,7,298.29,3075.00,9.00,154.71,1843,0.228968,0.120511,0.224271,0.102070,31939
229000,8,339.50,3075.00,9.00,119.38,1849,0.228520,0.120057,0.223907,0.102805,32518
230000,9,260.44,3075.00,9.00,139.78,1857,0.228147,0.120378,0.224501,0.102543,32913
231000,7,329.86,3075.00,9.00,128.86,1863,0.228268,0.120527,0.224241,0.101900,32532
232000,9,308.11,3075.00,9.00,126.67,1871,0.227804,0.119489,0.224620,0.102223,32664
233000,8,294.12,3075.00,9.00,109.88,1877,0.228254,0.120031,0.223931,0.102083,31925
234000,7,353.57,3075.00,9.00,96.71,1883,0.228798,0.120742,0.224298,0.101462,32002
235000,7,306.43,3075.00,9.00,124.71,1890,0.228290,0.119900,0.224464,0.102023,32669
236000,9,335.56,3075.00,9.00,108.67,1899,0.227244,0.121218,0.224565,0.101519,31728
237000,9,292.56,3075.00,9.00,118.78,1908,0.228512,0.120571,0.223927,0.102046,32064
238000,8,318.12,3075.00,9.00,110.88,1915,0.228744,0.120298,0.223992,0.102305,32403
239000,7,302.14,3075.00,9.00,118.86,1926,0.228456,0.120749,0.224150,0.102434,32050
240000,9,265.56,3075.00,9.00,138.11,1933,0.211581,0.120228,0.225894,0.117396,32139
241000,6,309.67,3075.00,9.00,133.00,1939,0.224001,0.119820,0.224188,0.105550,32165
242000,7,330.29,3075.00,9.00,137.14,1946,0.228437,0.120646,0.223833,0.102475,32359
243000,8,282.50,3075.00,9.00,132.62,1954,0.227920,0.120705,0.223758,0.102263,32915
244000,8,275.12,3075.00,9.00,121.38,1961,0.228196,0.120266,0.224115,0.102582,32345
245000,9,263.56,3075.00,9.00,141.33,1970,0.228240,0.119651,0.225300,0.102437,32996
246000,8,286.75,3075.00,9.00,134.00,1976,0.228150,0.120498,0.224923,0.101752,32540
247000,6,303.50,3075.00,9.00,113.83,1982,0.228649,0.119950,0.224463,0.102511,32972
248000,8,199.12,3075.00,9.00,152.88,1986,0.228540,0.120054,0.224333,0.102360,32327
249000,8,244.62,3075.00,9.00,151.00,1996,0.228248,0.120559,0.224822,0.101948,32399
250000,8,252.38,3075.00,9.00,144.00,2004,0.228353,0.120250,0.224477,0.102426,32765
251000,8,346.12,3075.00,9.00,117.62,2013,0.228252,0.119866,0.224666,0.102058,33187
252000,8,335.75,3075.00,9.00,132.38,2022,0.229059,0.120412,0.224820,0.102411,32555
253000,5,362.80,3075.00,9.00,113.00,2030,0.227602,0.120032,0.224161,0.101401,32258
254000,9,211.89,3075.00,9.00,141.67,2036,0.228049,0.120402,0.224013,0.102687,32458
255000,8,281.88,3075.00,9.00,137.75,2044,0.228330,0.120328,0.224201,0.102363,32453
256000,8,292.00,3075.00,9.00,123.00,2048,0.228233,0.120158,0.224400,0.102616,32607
257000,8,295.25,3075.00,9.00,122.75,2054,0.228732,0.120409,0.224662,0.102340,32431
258000,8,315.38,3075.00,9.00,122.75,2062,0.228734,0.119942,0.223982,0.101556,32199
259000,8,302.00,3075.00,9.00,133.00,2071,0.229019,0.120788,0.222647,0.101890,32172
260000,7,298.71,3075.00,9.00,156.43,2078,0.228187,0.120610,0.224171,0.102326,32377
261000,9,304.33,3075.00,9.00,136.00,2086,0.228890,0.119658,0.224335,0.102476,32710
262000,8,288.38,3075.00,9.00,140.00,2092,0.228512,0.120343,0.224907,0.102253,32449
263000,8,280.62,3075.00,9.00,137.50,2098,0.228326,0.120272,0.224171,0.102422,32493
264000,11,200.36,3075.00,9.00,148.00,2105,0.228732,0.120553,0.223758,0.100907,31762
265000,7,263.00,3075.00,9.00,160.86,2112,0.228555,0.119872,0.224845,0.102275,32618
266000,6,248.83,3075.00,9.00,146.00,2119,0.228950,0.120373,0.223613,0.102740,32042
267000,6,331.33,3075.00,9.00,102.17,2124,0.228207,0.119825,0.224610,0.101560,32247
268000,6,320.83,3078.00,9.00,112.17,2133,0.228378,0.120515,0.224635,0.102202,32328
269000,5,201.20,3127.40,9.00,137.20,2139,0.228843,0.122677,0.227885,0.097033,25074
270000,6,197.33,3196.50,9.00,110.00,2151,0.230426,0.122720,0.230691,0.095164,22645
271000,7,196.57,3227.29,9.00,124.71,2163,0.229567,0.123463,0.228147,0.095228,22525
272000,6,211.67,3309.00,9.00,105.00,2175,0.228953,0.122929,0.181845,0.096296,23542
273000,7,283.14,3157.86,9.00,119.86,2185,0.229480,0.123012,0.183790,0.095410,23331
274000,9,289.22,3075.00,9.00,121.00,2190,0.228334,0.119963,0.223230,0.102227,31743
275000,8,302.88,3075.00,9.00,125.12,2196,0.228825,0.120324,0.224791,0.102066,32479
276000,6,377.67,3075.00,9.00,92.00,2204,0.228596,0.120652,0.225729,0.100108,31396
277000,6,323.67,3075.00,9.00,117.67,2210,0.228582,0.119859,0.223698,0.102626,32146
278000,8,274.38,3075.00,9.00,133.62,2219,0.228956,0.120526,0.223908,0.102151,32491
279000,9,312.22,3075.00,9.00,105.67,2228,0.228325,0.120457,0.224221,0.102314,32410
280000,8,308.88,3075.00,9.00,123.25,2235,0.228389,0.120393,0.224648,0.102059,32344
281000,7,242.43,3075.00,9.00,132.29,2243,0.228556,0.120487,0.224103,0.102435,33016
282000,10,246.10,3075.00,9.00,127.40,2253,0.228332,0.119615,0.224027,0.102732,32755
283000,7,315.43,3075.00,9.00,116.57,2258,0.226899,0.120599,0.224313,0.102717,32098
284000,7,285.14,3075.00,9.00,145.00,2268,0.228662,0.120530,0.223929,0.102330,32747
285000,7,335.86,3075.00,9.00,116.86,2274,0.227447,0.121058,0.225280,0.101332,31836
286000,8,368.62,3075.00,9.00,99.12,2280,0.228274,0.120472,0.224451,0.100966,30862
287000,8,356.88,3075.00,9.00,98.88,2287,0.228529,0.119756,0.223871,0.101925,32416
288000,11,282.27,3075.00,9.00,125.73,2293,0.228057,0.120472,0.224286,0.102238,32356
289000,10,279.20,3075.00,9.00,125.40,2302,0.228332,0.119962,0.224721,0.102573,32952
290000,7,257.14,3075.00,9.00,133.71,2311,0.228603,0.120104,0.224311,0.102515,33088
291000,9,220.89,3075.00,9.00,143.56,2319,0.228813,0.120344,0.223928,0.102332,32756
292000,9,324.67,3075.00,9.00,105.78,2326,0.229283,0.119864,0.223622,0.102227,31978
293000,10,254.80,3075.00,9.00,115.80,2335,0.228117,0.119607,0.223330,0.102442,32799
294000,6,360.67,3075.00,9.00,108.33,2343,0.223385,0.121169,0.224737,0.100864,31815
