tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
140000,6,129.67,12.83,8.17,152.00,1153,0.273197,0.145997,0.011055,0.103712,23247
141000,7,139.29,13.00,8.29,104.29,1164,0.272992,0.145581,0.010689,0.104451,23389
142000,9,109.44,13.22,8.44,150.56,1173,0.274129,0.145868,0.017350,0.103843,23343
143000,7,132.14,13.00,8.29,129.43,1180,0.260079,0.139551,0.064894,0.107230,23762
144000,10,101.70,13.30,8.50,163.90,1189,0.262678,0.140621,0.065142,0.106742,23702
145000,8,120.50,12.75,8.00,173.75,1195,0.262004,0.139376,0.076113,0.107251,23347
146000,11,92.73,13.09,8.27,172.27,1202,0.259264,0.138519,0.073818,0.108365,23910
147000,8,120.62,12.75,8.00,148.88,1212,0.263878,0.141042,0.056739,0.106660,23617
148000,9,113.67,12.89,8.11,164.11,1220,0.260356,0.139037,0.068506,0.107736,23706
149000,8,127.25,12.75,8.00,161.00,1228,0.263614,0.140482,0.061524,0.107265,23633
150000,8,127.25,12.75,8.00,159.00,1236,0.260601,0.139222,0.065875,0.107650,23818
151000,7,136.57,13.00,8.29,146.57,1244,0.259888,0.139000,0.066762,0.107620,23741
152000,8,127.25,12.75,8.00,159.00,1252,0.260132,0.140146,0.065864,0.107277,23761
153000,9,109.22,12.89,8.11,174.78,1261,0.260151,0.139218,0.067549,0.107566,23790
154000,7,126.14,13.00,8.29,148.86,1272,0.269050,0.144307,0.023416,0.104966,23360
155000,8,121.25,13.12,8.38,113.25,1282,0.273246,0.145480,0.012919,0.101625,23144
156000,7,139.29,13.00,8.29,120.29,1289,0.273405,0.146210,0.011092,0.103555,23350
157000,10,94.70,13.30,8.50,159.00,1298,0.272891,0.146457,0.010782,0.103115,23372
158000,7,125.14,13.00,8.29,161.29,1306,0.273339,0.145902,0.010785,0.103926,23180
159000,7,139.14,13.00,8.29,110.29,1311,0.273486,0.145712,0.010651,0.103660,23471
160000,7,139.14,13.00,8.29,125.14,1319,0.273594,0.145856,0.010888,0.101825,22961
161000,7,138.86,13.00,8.29,146.57,1328,0.273063,0.145782,0.010732,0.103499,23295
162000,10,98.00,13.30,8.50,185.00,1334,0.273774,0.146164,0.010953,0.103685,23282
163000,15,57.20,13.53,8.67,217.40,1343,0.273544,0.145931,0.010800,0.103378,23148
164000,9,108.22,13.22,8.44,191.56,1353,0.272998,0.145375,0.010770,0.103870,23491
165000,7,139.71,13.00,8.29,128.00,1360,0.274687,0.148189,0.010977,0.102349,22775
166000,8,122.62,13.12,8.38,169.62,1368,0.273537,0.146149,0.010807,0.103398,23134
167000,7,139.14,13.00,8.29,82.86,1375,0.273209,0.146254,0.010856,0.103864,23213
168000,7,139.14,13.00,8.29,97.71,1384,0.273280,0.145704,0.010842,0.103793,23335
169000,7,140.00,13.00,8.29,148.86,1392,0.274555,0.145785,0.010742,0.102389,23274
170000,10,96.10,13.30,8.50,194.40,1401,0.272970,0.145940,0.010855,0.103769,23215
171000,12,83.75,13.42,8.58,202.67,1409,0.276047,0.147606,0.011065,0.101753,22594
172000,7,132.14,13.00,8.29,104.29,1424,0.273598,0.146294,0.010741,0.102728,23275
173000,8,122.88,13.12,8.38,125.88,1431,0.273539,0.146002,0.010685,0.104073,23397
174000,7,138.57,13.00,8.29,121.14,1438,0.272774,0.145925,0.010717,0.103657,23327
175000,7,138.86,13.00,8.29,127.14,1446,0.273579,0.146097,0.010955,0.103603,23368
176000,8,132.25,13.12,8.38,121.50,1454,0.272907,0.145805,0.010939,0.103380,23312
177000,7,138.57,13.00,8.29,138.29,1462,0.273419,0.144144,0.011021,0.126651,22866
178000,6,135.83,12.83,8.17,133.67,1470,0.274318,0.141601,0.011390,0.161784,21949
179000,7,137.71,13.00,8.29,109.57,1479,0.273929,0.141207,0.011417,0.159980,22159
180000,7,140.29,13.00,8.29,134.29,1484,0.274445,0.141957,0.011373,0.158043,22070
181000,6,138.17,12.83,8.17,135.33,1493,0.274103,0.140998,0.011538,0.172705,21667
182000,3,130.67,11.67,7.33,158.00,1503,0.275530,0.139114,0.012187,0.208863,20760
183000,6,137.50,12.83,8.17,133.33,1511,0.274521,0.138554,0.012261,0.209483,20880
184000,5,136.60,12.60,8.00,107.80,1520,0.275098,0.139119,0.011990,0.209868,21018
185000,9,107.56,13.22,8.44,173.00,1527,0.274140,0.140636,0.011430,0.173052,21872
186000,5,136.00,12.60,8.00,159.60,1535,0.273926,0.141390,0.011547,0.168363,21911
187000,6,138.00,12.83,8.17,125.83,1543,0.273908,0.140995,0.011352,0.166515,22022
188000,6,138.83,12.83,8.17,141.33,1549,0.274146,0.141994,0.011444,0.153072,21846
189000,4,133.50,12.25,7.75,105.75,1556,0.275002,0.140440,0.011849,0.190492,21098
190000,6,186.17,104.50,8.17,160.33,1566,0.333055,0.133860,0.012557,0.175161,20387
191000,6,186.83,197.83,8.17,163.33,1570,0.358454,0.131772,0.012403,0.160300,20156
192000,5,186.20,279.60,8.00,146.60,1576,0.357970,0.131446,0.012319,0.159945,20457
193000,6,262.50,384.00,8.17,105.67,1585,0.358588,0.131695,0.012363,0.160279,20221
194000,5,233.80,458.20,8.00,135.60,1595,0.358779,0.132066,0.012506,0.158379,19990
195000,7,233.71,587.00,8.29,90.00,1608,0.357095,0.130586,0.011937,0.162863,20944
196000,4,223.75,598.75,7.75,126.25,1618,0.358152,0.131531,0.012311,0.156990,20307
197000,9,135.00,807.78,8.44,146.67,1634,0.357492,0.129724,0.011750,0.135223,21276
198000,7,244.43,875.71,8.29,114.43,1642,0.357726,0.130758,0.011996,0.159165,20840
199000,5,182.40,907.00,8.00,184.60,1643,0.358104,0.131912,0.012511,0.158585,19983
200000,6,173.83,1037.83,8.17,124.33,1653,0.358725,0.132204,0.012529,0.157212,19954
201000,7,170.57,1163.00,8.29,134.86,1661,0.358338,0.131892,0.012122,0.161567,20623
202000,8,163.38,1285.00,8.38,131.88,1669,0.358841,0.131358,0.012506,0.159595,20151
203000,7,234.86,1354.71,8.29,103.71,1678,0.357861,0.131848,0.012078,0.161706,20698
204000,7,128.00,1451.29,8.29,191.43,1689,0.357768,0.131620,0.012283,0.159821,20354
205000,7,224.57,1547.43,8.29,122.29,1701,0.359012,0.131612,0.012958,0.156512,19679
206000,5,222.40,1534.20,8.00,117.00,1708,0.358441,0.131644,0.012278,0.159854,20525
207000,8,145.12,1775.38,8.38,157.88,1719,0.359349,0.131830,0.012637,0.155689,19783
208000,6,195.33,1784.50,8.17,162.33,1725,0.392253,0.130443,0.012199,0.128596,20576
209000,6,155.67,1877.67,8.17,145.67,1733,0.395326,0.129878,0.011661,0.129143,21782
210000,6,192.67,1971.17,8.17,158.17,1745,0.372232,0.131283,0.011957,0.148309,20909
211000,5,237.00,1981.80,8.00,150.80,1747,0.358184,0.131336,0.012296,0.161204,20657
212000,7,201.86,2218.86,8.29,139.14,1756,0.358499,0.130802,0.012269,0.161716,20703
213000,6,226.83,2250.33,8.17,127.50,1762,0.357993,0.130997,0.012289,0.161276,20344
214000,7,136.86,2409.86,8.29,170.43,1769,0.357115,0.131619,0.012180,0.162286,20772
215000,9,145.89,2598.56,8.44,150.33,1777,0.358798,0.131442,0.012356,0.160192,20800
216000,7,203.71,2601.71,8.29,141.29,1785,0.358916,0.130757,0.012121,0.161786,20626
217000,6,239.50,2622.83,8.17,121.17,1794,0.359092,0.131846,0.012547,0.159331,20084
218000,9,171.44,2897.11,8.44,159.56,1808,0.358763,0.131501,0.012237,0.160686,20593
219000,7,192.14,2889.57,8.29,146.43,1815,0.358183,0.131442,0.012392,0.159225,20336
220000,7,219.43,2985.14,8.29,135.71,1819,0.358496,0.131786,0.012369,0.160351,20374
221000,8,184.12,3145.25,8.38,121.25,1828,0.358240,0.131355,0.012387,0.158557,20182
222000,7,173.86,3176.71,8.29,148.71,1834,0.358598,0.130727,0.012283,0.161484,20516
223000,6,235.00,3182.00,8.17,106.50,1845,0.358280,0.131080,0.012514,0.160734,20537
224000,7,160.86,3368.43,8.29,154.43,1853,0.358258,0.131606,0.012154,0.161165,20569
225000,7,187.57,3464.29,8.29,135.71,1861,0.358892,0.131754,0.012522,0.157795,20045
226000,6,110.50,3461.17,8.17,142.50,1868,0.359931,0.130990,0.012711,0.155806,19826
227000,8,259.38,3669.38,8.38,121.12,1874,0.358948,0.130565,0.011678,0.169057,21407
228000,7,191.00,3600.43,8.29,177.86,1880,0.358857,0.131448,0.011813,0.167875,21248
229000,8,248.00,3644.38,8.38,114.88,1885,0.356683,0.129924,0.011088,0.176233,22998
230000,7,266.71,3570.14,8.29,135.57,1895,0.354173,0.129141,0.010064,0.182440,24841
231000,6,265.83,3471.17,8.17,115.17,1899,0.355034,0.129411,0.010453,0.181385,23916
232000,5,290.00,3332.60,8.00,137.20,1906,0.354816,0.128238,0.010378,0.181156,24283
233000,6,265.17,3471.17,8.17,118.33,1915,0.354559,0.128657,0.010660,0.182081,24577
234000,6,259.83,3471.17,8.17,110.00,1925,0.353711,0.128147,0.010257,0.184133,24667
235000,5,261.80,3332.60,8.00,142.60,1934,0.350674,0.128434,0.009996,0.182414,25009
236000,6,272.33,3471.17,8.17,148.17,1938,0.346012,0.128440,0.010269,0.183028,24346
237000,7,270.43,3570.14,8.29,111.43,1946,0.355161,0.128240,0.010335,0.179255,24189
238000,4,276.75,3124.75,7.75,158.25,1953,0.353633,0.127919,0.010339,0.178560,24664
239000,7,328.43,3570.14,8.29,112.14,1959,0.354479,0.127867,0.010353,0.182313,24244
240000,7,281.57,3570.14,8.29,138.29,1966,0.353776,0.128073,0.010068,0.182584,24931
241000,6,269.50,3471.17,8.17,144.33,1972,0.354071,0.127861,0.010505,0.182104,24464
242000,6,291.67,3471.17,8.17,124.67,1978,0.354771,0.127972,0.010248,0.181915,24396
243000,5,266.80,3332.60,8.00,158.80,1986,0.354515,0.127661,0.010197,0.182356,24518
244000,5,306.80,3332.60,8.00,122.20,1992,0.354054,0.128128,0.010124,0.182352,24694
245000,6,239.17,3471.17,8.17,172.17,2002,0.351976,0.205109,0.010154,0.183421,24621
246000,5,320.60,3332.60,8.00,173.00,2010,0.351566,0.227472,0.010317,0.186121,24425
247000,6,247.33,3471.17,8.17,176.17,2018,0.353561,0.228124,0.010175,0.184860,24570
248000,4,297.75,3124.75,7.75,162.25,2025,0.354543,0.227535,0.010376,0.182709,24093
249000,5,182.00,3332.60,8.00,198.80,2028,0.353008,0.228063,0.010086,0.185016,24787
250000,5,334.00,3332.60,8.00,174.60,2036,0.353403,0.228196,0.010324,0.184424,24216
251000,4,424.00,3124.75,7.75,143.25,2041,0.352860,0.228271,0.010149,0.185442,24633
252000,5,292.00,3332.60,8.00,176.40,2050,0.351833,0.228289,0.009810,0.186078,25586
253000,7,295.00,3570.14,8.29,157.29,2060,0.352461,0.227894,0.010002,0.186691,25095
254000,6,315.83,3471.17,8.17,171.17,2069,0.353490,0.226362,0.010343,0.183403,24558
255000,6,303.00,3471.17,8.17,166.67,2073,0.351825,0.227307,0.009988,0.186478,25129
256000,5,418.60,3332.60,8.00,147.20,2079,0.353191,0.228310,0.010314,0.184166,24239
257000,5,362.40,3332.60,8.00,135.80,2085,0.352566,0.227790,0.010435,0.185480,24628
258000,9,136.89,3702.11,8.44,174.33,2094,0.338101,0.226779,0.009561,0.107414,26356
259000,9,178.67,3702.11,8.44,164.11,2099,0.334412,0.227334,0.009633,0.093939,25953
260000,8,214.38,3644.38,8.38,158.75,2108,0.351654,0.226479,0.009246,0.095005,27146
261000,10,168.00,3748.30,8.50,167.60,2117,0.352001,0.227391,0.009296,0.094749,26892
262000,9,212.89,3702.11,8.44,173.22,2125,0.353208,0.227975,0.009531,0.094278,26231
263000,11,116.18,3786.09,8.55,194.64,2135,0.352278,0.227451,0.009329,0.095682,26797
264000,11,133.36,3786.09,8.55,190.55,2143,0.352925,0.226399,0.010631,0.093710,25963
265000,10,192.70,3748.30,8.50,157.90,2149,0.351463,0.227094,0.009281,0.095226,26936
266000,9,128.67,3702.56,8.44,173.11,2156,0.352597,0.227119,0.009197,0.095056,27184
267000,8,160.00,3644.38,8.38,175.50,2164,0.351919,0.227615,0.009406,0.095862,26580
268000,6,216.00,3471.17,8.17,170.50,2172,0.351478,0.227288,0.009288,0.095548,27023
269000,8,229.38,3644.38,8.38,152.50,2181,0.352210,0.227565,0.009333,0.095304,26788
270000,8,181.12,3644.38,8.38,192.38,2190,0.351818,0.227706,0.009194,0.095650,27193
271000,8,227.12,3644.38,8.38,135.00,2195,0.352515,0.226842,0.009282,0.095452,26935
272000,8,176.00,3644.38,8.38,174.25,2205,0.353426,0.226586,0.009947,0.093021,25134
273000,6,178.00,3471.17,8.17,167.50,2213,0.351537,0.227188,0.009653,0.095998,26313
274000,8,229.25,3644.38,8.38,165.62,2222,0.352904,0.207853,0.009610,0.094561,26639
275000,9,175.00,3702.11,8.44,186.44,2229,0.352151,0.220941,0.009359,0.095160,26713
276000,8,156.00,3644.38,8.38,175.50,2237,0.352709,0.227502,0.009481,0.095372,26580
277000,9,198.22,3702.11,8.44,172.33,2245,0.351379,0.227783,0.009760,0.095827,27153
278000,9,195.56,3702.11,8.44,170.00,2252,0.352725,0.227276,0.009556,0.095214,26162
279000,7,196.14,3570.14,8.29,153.57,2258,0.352733,0.227601,0.009411,0.095543,26564
280000,12,132.25,3817.58,8.58,168.75,2267,0.351861,0.226978,0.009445,0.095499,26681
281000,8,132.75,3644.38,8.38,191.38,2275,0.351302,0.227551,0.009288,0.095776,26917
282000,8,164.25,3644.38,8.38,175.50,2283,0.351588,0.226528,0.009716,0.096169,27171
283000,13,116.38,3844.23,8.62,178.92,2292,0.351202,0.227259,0.009358,0.096766,26714
284000,8,228.12,3644.38,8.38,154.88,2299,0.350953,0.227357,0.009530,0.095966,27072
285000,9,249.78,3702.11,8.44,158.11,2308,0.352709,0.227690,0.009327,0.094762,26804
286000,8,184.50,3644.38,8.38,165.00,2316,0.350544,0.227689,0.009422,0.095113,26747
287000,8,162.50,3644.38,8.38,169.12,2324,0.354494,0.226476,0.009737,0.093122,25676
288000,8,146.50,3644.38,8.38,178.25,2331,0.352116,0.227083,0.009818,0.095317,26585
289000,8,171.50,3644.38,8.38,172.75,2339,0.351376,0.227344,0.009375,0.095350,26880
290000,9,201.00,3702.11,8.44,152.11,2347,0.351722,0.227473,0.009158,0.095238,27300
291000,9,178.56,3702.11,8.44,174.11,2355,0.351968,0.227667,0.009639,0.094460,25937
292000,10,162.70,3748.30,8.50,173.20,2365,0.351865,0.227056,0.009592,0.094230,26064
293000,8,189.12,3644.38,8.38,173.12,2373,0.351902,0.226017,0.010309,0.094258,25706
294000,10,174.80,3748.30,8.50,180.10,2382,0.352707,0.226770,0.009466,0.095646,26410
