tick,population,avg_energy,avg_cell_count,avg_code_count,avg_freshness,max_generation,eat_ratio,digest_ratio,refresh_ratio,divide_ratio,total_instructions
140000,7,140.00,13.00,8.29,134.00,1158,0.273338,0.145970,0.010894,0.103815,23224
141000,7,131.14,13.00,8.29,148.57,1166,0.273725,0.145702,0.010755,0.104061,23246
142000,9,106.33,13.22,8.44,169.67,1174,0.273319,0.146147,0.010997,0.103799,23189
143000,9,106.33,13.22,8.44,169.67,1182,0.272708,0.146175,0.010879,0.104343,23164
144000,9,106.33,13.22,8.44,169.67,1190,0.273550,0.146255,0.010859,0.103206,23206
145000,9,106.33,13.22,8.44,169.67,1198,0.273284,0.145869,0.010866,0.103527,23192
146000,9,106.33,13.22,8.44,169.67,1206,0.273010,0.146046,0.010879,0.103652,23164
147000,9,106.33,13.22,8.44,169.67,1214,0.273528,0.146261,0.010879,0.103436,23164
148000,5,136.00,12.60,8.00,148.80,1222,0.273345,0.146214,0.010818,0.102250,23110
149000,6,138.50,12.83,8.17,61.00,1229,0.272882,0.145780,0.010783,0.104772,23556
150000,7,139.71,13.00,8.29,83.43,1238,0.273204,0.145738,0.010748,0.104381,23261
151000,7,138.57,13.00,8.29,109.71,1246,0.272388,0.145772,0.010952,0.103509,23283
152000,11,87.73,13.36,8.55,165.27,1254,0.273137,0.146222,0.010726,0.102802,23307
153000,12,82.83,13.42,8.58,165.50,1263,0.273198,0.145775,0.011011,0.103070,23159
154000,12,82.83,13.42,8.58,165.50,1271,0.273473,0.145884,0.010787,0.103901,23176
155000,12,82.83,13.42,8.58,165.50,1279,0.273343,0.146099,0.011089,0.103555,23176
156000,12,82.83,13.42,8.58,165.50,1287,0.272998,0.145927,0.010916,0.103901,23176
157000,12,82.83,13.42,8.58,165.50,1295,0.273343,0.146143,0.010873,0.103771,23176
158000,12,82.83,13.42,8.58,165.50,1303,0.273516,0.146099,0.010787,0.103599,23176
159000,11,89.09,13.36,8.55,164.55,1310,0.273449,0.145845,0.010781,0.103497,23189
160000,12,84.42,13.42,8.58,180.50,1319,0.273256,0.145710,0.010761,0.103655,23231
161000,6,130.67,12.83,8.17,158.33,1326,0.273185,0.146017,0.010759,0.102595,23237
162000,6,122.17,12.83,8.17,87.50,1333,0.273505,0.145693,0.010865,0.104671,23378
163000,7,139.29,13.00,8.29,96.29,1340,0.273201,0.145248,0.010756,0.103644,23243
164000,7,139.29,13.00,8.29,113.43,1348,0.273758,0.146010,0.010735,0.103242,23382
165000,7,139.29,13.00,8.29,118.00,1356,0.273696,0.146429,0.010742,0.103807,23274
166000,7,139.29,13.00,8.29,118.00,1364,0.272719,0.145577,0.010983,0.104186,23218
167000,7,132.29,13.00,8.29,123.86,1372,0.273163,0.145972,0.011009,0.103963,23162
168000,9,109.33,13.22,8.44,128.22,1381,0.273184,0.145891,0.010640,0.103928,23497
169000,11,90.00,13.36,8.55,150.27,1389,0.273364,0.145559,0.010833,0.103173,23262
170000,11,92.91,13.36,8.55,190.64,1397,0.273028,0.146449,0.011024,0.101917,22950
171000,7,126.00,13.00,8.29,187.86,1404,0.273345,0.145690,0.011325,0.103466,23399
172000,7,132.29,13.00,8.29,131.86,1411,0.272956,0.146263,0.010896,0.103448,23403
173000,7,139.14,13.00,8.29,111.43,1419,0.273728,0.145306,0.010798,0.103355,23337
174000,7,139.14,13.00,8.29,124.00,1427,0.273363,0.145902,0.011279,0.103315,23317
175000,7,139.14,13.00,8.29,125.14,1435,0.273236,0.146094,0.011026,0.103670,23218
176000,7,139.14,13.00,8.29,125.14,1443,0.273338,0.146211,0.010942,0.103778,23213
177000,7,139.14,13.00,8.29,125.14,1451,0.273554,0.146082,0.010899,0.103778,23213
178000,7,139.14,13.00,8.29,125.14,1459,0.273705,0.146205,0.010793,0.103419,23255
179000,7,139.14,13.00,8.29,125.14,1467,0.273576,0.145861,0.011008,0.103376,23255
180000,7,139.14,13.00,8.29,125.14,1475,0.273511,0.146211,0.011114,0.103735,23213
181000,7,139.14,13.00,8.29,125.14,1483,0.273608,0.145563,0.011018,0.103899,23234
182000,7,139.14,13.00,8.29,141.14,1491,0.273094,0.147318,0.010901,0.101846,23025
183000,7,139.14,13.00,8.29,145.71,1499,0.272898,0.145719,0.012004,0.104024,23408
184000,7,139.14,13.00,8.29,145.71,1507,0.273806,0.145785,0.011060,0.103425,23418
185000,7,139.14,13.00,8.29,145.71,1515,0.272953,0.146136,0.010728,0.103907,23396
186000,8,122.00,13.12,8.38,155.00,1524,0.273302,0.146322,0.011315,0.103540,23421
187000,7,139.14,13.00,8.29,145.71,1531,0.273404,0.146013,0.010744,0.103977,23361
188000,7,139.14,13.00,8.29,145.71,1539,0.273252,0.146179,0.010857,0.103693,23396
189000,7,139.14,13.00,8.29,145.71,1547,0.273295,0.146264,0.010686,0.103565,23396
190000,7,139.14,13.00,8.29,145.71,1555,0.273295,0.146136,0.011028,0.103736,23396
191000,7,139.14,13.00,8.29,145.71,1563,0.273508,0.146222,0.010686,0.103736,23396
192000,7,139.14,13.00,8.29,145.71,1571,0.273322,0.146003,0.010859,0.103762,23390
193000,7,139.14,13.00,8.29,145.71,1579,0.273479,0.146144,0.010711,0.103856,23340
194000,7,139.14,13.00,8.29,145.71,1587,0.273594,0.146051,0.010686,0.103693,23396
195000,7,139.14,13.00,8.29,145.71,1595,0.273358,0.145543,0.010705,0.104094,23354
196000,7,139.14,13.00,8.29,145.71,1603,0.273466,0.146222,0.010899,0.103778,23396
197000,7,139.14,13.00,8.29,145.71,1611,0.273461,0.145960,0.010732,0.103932,23294
198000,7,139.14,13.00,8.29,145.71,1619,0.273585,0.146018,0.010677,0.103865,23415
199000,7,139.14,13.00,8.29,145.71,1627,0.273209,0.145794,0.010686,0.103821,23396
200000,7,139.14,13.00,8.29,145.71,1635,0.273450,0.145635,0.010683,0.103927,23401
201000,7,139.14,13.00,8.29,145.71,1643,0.273637,0.146222,0.010686,0.103907,23396
202000,10,98.20,13.30,8.50,178.60,1651,0.273155,0.145856,0.010904,0.105319,23386
203000,9,98.22,13.22,8.44,179.56,1659,0.273431,0.146118,0.010980,0.104141,23132
204000,7,125.86,13.00,8.29,149.71,1666,0.273366,0.146175,0.010714,0.103278,23335
205000,10,93.70,13.30,8.50,153.40,1674,0.273407,0.146165,0.010888,0.103694,23145
206000,7,139.43,13.00,8.29,84.29,1681,0.272479,0.145077,0.010845,0.103621,23422
207000,7,138.29,13.00,8.29,104.86,1690,0.273512,0.146251,0.010784,0.103631,23275
208000,11,90.91,13.36,8.55,160.55,1700,0.272873,0.147445,0.011225,0.102327,23073
209000,6,129.00,12.83,8.17,143.33,1710,0.273515,0.146306,0.010820,0.103500,23198
210000,9,109.22,13.22,8.44,169.89,1720,0.273597,0.146324,0.010775,0.103784,23202
211000,7,133.00,13.00,8.29,138.29,1726,0.272859,0.145684,0.010662,0.103762,23448
212000,6,137.33,12.83,8.17,138.00,1731,0.273286,0.146235,0.010956,0.102109,23093
213000,7,139.43,13.00,8.29,117.43,1740,0.273046,0.146065,0.011016,0.103881,23421
214000,7,140.00,13.00,8.29,98.57,1749,0.273212,0.145977,0.010961,0.103637,23264
215000,7,140.00,13.00,8.29,111.14,1757,0.273174,0.146063,0.011156,0.103032,23216
216000,20,33.50,13.65,8.75,204.45,1767,0.275052,0.146321,0.011021,0.102544,22683
217000,8,122.50,13.12,8.38,133.50,1774,0.272881,0.146475,0.010860,0.102906,23021
218000,10,98.00,13.30,8.50,154.40,1782,0.272575,0.145845,0.010757,0.102901,23333
219000,10,98.00,13.30,8.50,154.40,1790,0.273861,0.146488,0.010960,0.103383,23176
220000,10,98.00,13.30,8.50,154.40,1798,0.273775,0.146445,0.010787,0.103685,23176
221000,10,98.00,13.30,8.50,154.40,1806,0.273233,0.146422,0.010819,0.103190,23200
222000,9,108.78,13.22,8.44,153.44,1814,0.272759,0.146002,0.011158,0.103490,23123
223000,9,108.78,13.22,8.44,153.44,1822,0.273776,0.145736,0.010763,0.103500,23227
224000,9,108.78,13.22,8.44,153.44,1830,0.273231,0.146222,0.011261,0.103370,23266
225000,9,108.78,13.22,8.44,153.44,1838,0.273897,0.145918,0.010755,0.103115,23246
226000,10,98.00,13.30,8.50,160.00,1846,0.273831,0.145817,0.010940,0.103089,23310
227000,9,108.78,13.22,8.44,153.44,1854,0.273795,0.146243,0.010834,0.103380,23167
228000,9,108.78,13.22,8.44,153.44,1862,0.273475,0.145736,0.010763,0.103629,23227
229000,9,108.78,13.22,8.44,153.44,1870,0.273561,0.145865,0.010849,0.103242,23227
230000,9,108.78,13.22,8.44,153.44,1878,0.273766,0.145539,0.011083,0.103140,23279
231000,10,96.40,13.30,8.50,163.20,1886,0.266901,0.146156,0.010731,0.103833,23297
232000,10,93.50,13.30,8.50,187.30,1896,0.273553,0.146357,0.010765,0.103514,23224
233000,7,139.14,13.00,8.29,116.00,1903,0.273388,0.145562,0.010812,0.103380,23399
234000,7,139.14,13.00,8.29,116.00,1911,0.273432,0.146020,0.010812,0.103463,23216
235000,7,139.14,13.00,8.29,116.00,1919,0.273174,0.145589,0.010941,0.103377,23216
236000,7,139.14,13.00,8.29,116.00,1927,0.273303,0.145718,0.010768,0.104066,23216
237000,7,139.14,13.00,8.29,116.00,1935,0.273432,0.146149,0.010768,0.103549,23216
238000,7,139.14,13.00,8.29,116.00,1943,0.272915,0.145632,0.010768,0.103334,23216
239000,7,139.14,13.00,8.29,124.00,1951,0.273527,0.145907,0.010869,0.103597,23186
240000,7,139.14,13.00,8.29,124.00,1959,0.273755,0.146241,0.010788,0.103564,23174
241000,7,139.14,13.00,8.29,124.00,1967,0.273582,0.146241,0.010874,0.103392,23174
242000,7,139.14,13.00,8.29,124.00,1975,0.273582,0.146155,0.010788,0.103564,23174
243000,7,139.14,13.00,8.29,124.00,1983,0.273410,0.145939,0.010831,0.103564,23174
244000,7,139.14,13.00,8.29,124.00,1991,0.273324,0.146155,0.010788,0.103392,23174
245000,7,139.14,13.00,8.29,124.00,1999,0.273416,0.146204,0.010766,0.103613,23221
246000,7,139.14,13.00,8.29,124.00,2007,0.272633,0.146414,0.010788,0.103823,23174
247000,7,139.14,13.00,8.29,124.00,2015,0.273400,0.145991,0.010840,0.103235,23248
248000,7,139.14,13.00,8.29,138.86,2023,0.273589,0.145992,0.010821,0.102104,23104
249000,6,137.50,12.83,8.17,152.00,2031,0.272782,0.144878,0.010716,0.103601,23330
250000,10,97.80,13.30,8.50,162.20,2039,0.273053,0.146182,0.010658,0.103551,23457
251000,8,103.62,13.12,8.38,168.62,2048,0.273164,0.145916,0.010729,0.103772,23301
252000,7,139.00,13.00,8.29,124.57,2056,0.273300,0.145442,0.010644,0.104015,23487
253000,7,139.71,13.00,8.29,98.29,2064,0.273299,0.146427,0.010697,0.103637,23370
254000,8,122.50,13.12,8.38,112.50,2072,0.273787,0.146232,0.010974,0.103542,23237
255000,8,122.50,13.12,8.38,112.50,2080,0.273361,0.146145,0.010971,0.103597,23244
256000,7,131.00,13.00,8.29,90.57,2088,0.274145,0.147375,0.010934,0.102331,22955
257000,7,138.86,13.00,8.29,74.57,2096,0.273204,0.145180,0.010882,0.104511,23433
258000,9,108.56,13.22,8.44,145.22,2104,0.272304,0.145676,0.010848,0.103993,23415
259000,11,89.45,13.36,8.55,170.09,2115,0.272989,0.145849,0.010839,0.103527,23250
260000,10,101.00,13.30,8.50,186.60,2125,0.273700,0.145919,0.010695,0.103653,23376
261000,10,100.50,13.30,8.50,185.90,2133,0.272426,0.145721,0.010756,0.103730,23243
262000,8,119.50,13.12,8.38,190.50,2140,0.273156,0.145369,0.010763,0.103473,23320
263000,6,129.67,12.83,8.17,116.00,2148,0.273076,0.145641,0.010659,0.104029,23455
264000,7,132.14,13.00,8.29,102.00,2156,0.273045,0.146218,0.010774,0.103641,23205
265000,7,132.14,13.00,8.29,102.00,2164,0.273173,0.146398,0.010930,0.103580,23238
266000,7,132.14,13.00,8.29,102.00,2172,0.273302,0.146312,0.010887,0.103839,23238
267000,7,132.14,13.00,8.29,102.00,2180,0.273216,0.146312,0.010758,0.103537,23238
268000,7,132.14,13.00,8.29,102.00,2188,0.273256,0.146279,0.010772,0.103322,23209
269000,7,132.14,13.00,8.29,102.00,2196,0.273259,0.146312,0.010844,0.103623,23238
270000,7,132.14,13.00,8.29,102.00,2204,0.273172,0.145932,0.010718,0.103190,23326
271000,6,137.83,12.83,8.17,101.67,2211,0.274262,0.148055,0.011079,0.102499,22566
272000,7,139.14,13.00,8.29,96.57,2219,0.273072,0.145428,0.010662,0.103548,23448
273000,7,139.71,13.00,8.29,132.57,2231,0.273449,0.145968,0.010673,0.103317,23423
274000,7,138.86,13.00,8.29,146.57,2239,0.272829,0.145460,0.010718,0.104090,23326
275000,11,91.64,13.36,8.55,185.27,2248,0.272524,0.145315,0.010751,0.103901,23253
276000,8,104.38,13.12,8.38,188.75,2259,0.272375,0.145517,0.010948,0.104537,23475
277000,6,121.17,12.83,8.17,145.33,2266,0.270687,0.144236,0.010587,0.102439,23614
278000,8,115.62,13.12,8.38,125.00,2274,0.273878,0.145896,0.010766,0.103436,23222
279000,7,139.71,13.00,8.29,97.14,2281,0.273489,0.145725,0.011226,0.103195,23160
280000,8,122.62,13.12,8.38,123.62,2289,0.273423,0.146064,0.010749,0.103711,23257
281000,8,122.62,13.12,8.38,126.62,2297,0.273704,0.146390,0.010789,0.103146,23171
282000,12,84.58,13.42,8.58,169.25,2306,0.273331,0.145582,0.010974,0.103485,23327
283000,11,89.55,13.36,8.55,175.91,2315,0.273498,0.145782,0.010969,0.103712,23247
284000,7,124.71,13.00,8.29,161.14,2324,0.273877,0.146079,0.010806,0.103793,23412
285000,7,117.71,13.00,8.29,160.00,2332,0.273688,0.146159,0.010782,0.103636,23187
286000,7,117.71,13.00,8.29,160.00,2340,0.273565,0.146516,0.010901,0.103690,23117
287000,7,117.71,13.00,8.29,160.00,2348,0.273202,0.146232,0.010797,0.103390,23155
288000,7,117.71,13.00,8.29,160.00,2356,0.272994,0.146611,0.010892,0.103518,23136
289000,7,117.71,13.00,8.29,160.00,2364,0.273340,0.146482,0.011022,0.103605,23136
290000,7,117.71,13.00,8.29,160.00,2372,0.272943,0.145757,0.010797,0.103347,23155
291000,7,117.71,13.00,8.29,160.00,2380,0.273729,0.146352,0.010892,0.103345,23136
292000,7,117.71,13.00,8.29,160.00,2388,0.273104,0.146346,0.010786,0.103417,23178
293000,7,117.71,13.00,8.29,160.00,2396,0.273340,0.146352,0.010806,0.103518,23136
294000,7,117.71,13.00,8.29,160.00,2404,0.273297,0.146525,0.010806,0.103518,23136
295000,7,117.71,13.00,8.29,160.00,2412,0.273211,0.146352,0.010806,0.103518,23136
296000,7,117.71,13.00,8.29,160.00,2420,0.273297,0.146482,0.010806,0.103302,23136
