parent_id,child_id,tick,mutations,mutation_sites
9,176,127,0,""
8,177,128,0,""
7,178,129,0,""
6,179,130,0,""
5,180,131,0,""
4,181,132,0,""
3,182,133,0,""
2,183,134,0,""
1,184,135,0,""
0,185,136,0,""
9,186,137,0,""
8,187,138,0,""
7,188,139,0,""
6,189,140,0,""
5,190,141,0,""
4,191,142,0,""
3,192,143,0,""
2,193,144,0,""
1,194,145,0,""
0,195,146,1,"9"
9,196,147,1,"7"
8,197,148,0,""
7,198,149,0,""
6,199,150,0,""
5,200,151,0,""
4,201,152,0,""
3,202,153,0,""
2,203,154,0,""
1,204,155,0,""
0,205,156,0,""
9,206,157,0,""
8,207,158,0,""
7,208,159,0,""
6,209,160,0,""
5,210,161,0,""
4,211,162,0,""
3,212,163,0,""
2,213,164,0,""
1,214,165,0,""
0,215,166,0,""
9,216,167,0,""
8,217,168,0,""
7,218,169,0,""
6,219,170,0,""
5,220,171,0,""
4,221,172,0,""
3,222,173,0,""
2,223,174,0,""
1,224,175,0,""
0,225,176,0,""
9,226,177,0,""
8,227,178,0,""
7,228,179,0,""
6,229,180,0,""
5,230,181,0,""
4,231,182,0,""
3,232,183,0,""
2,233,184,0,""
1,234,185,0,""
0,235,186,0,""
9,236,187,0,""
8,237,188,0,""
7,238,189,0,""
6,239,190,0,""
5,240,191,0,""
4,241,192,0,""
3,242,193,0,""
2,243,194,0,""
1,244,195,0,""
0,245,196,0,""
9,246,197,0,""
8,247,198,0,""
7,248,199,0,""
6,249,200,0,""
5,250,201,0,""
4,251,202,0,""
3,252,203,0,""
2,253,204,0,""
1,254,205,0,""
0,255,206,0,""
9,256,207,0,""
8,257,208,0,""
7,258,209,0,""
6,259,210,0,""
5,260,211,0,""
4,261,212,0,""
3,262,213,0,""
2,263,214,0,""
1,264,215,0,""
0,265,216,0,""
9,266,217,0,""
8,267,218,0,""
7,268,219,0,""
6,269,220,0,""
5,270,221,0,""
4,271,222,0,""
3,272,223,0,""
2,273,224,0,""
1,274,225,0,""
0,275,226,0,""
9,276,227,0,""
8,277,228,0,""
7,278,229,0,""
6,279,230,0,""
5,280,231,0,""
4,281,232,0,""
3,282,233,0,""
2,283,234,0,""
1,284,235,0,""
0,285,236,0,""
9,286,237,0,""
8,287,238,0,""
7,288,239,0,""
6,289,240,0,""
5,290,241,0,""
4,291,242,0,""
3,292,243,0,""
2,293,244,0,""
1,294,245,0,""
0,295,246,0,""
9,296,247,0,""
8,297,248,0,""
7,298,249,0,""
6,299,250,1,"9"
5,300,251,0,""
4,301,252,0,""
3,302,253,0,""
4,303,254,0,""
8,304,254,0,""
3,305,255,0,""
7,306,255,0,""
0,307,256,0,""
2,308,256,0,""
6,309,256,0,""
1,310,257,0,""
5,311,257,0,""
9,312,257,0,""
8,313,258,0,""
0,314,260,0,""
2,315,260,0,""
274,316,260,0,""
1,317,261,0,""
9,318,261,0,""
275,319,261,0,""
276,320,262,0,""
277,321,263,0,""
278,322,264,0,""
279,323,265,0,""
280,324,266,0,""
281,325,267,0,""
282,326,268,0,""
283,327,269,0,""
274,328,270,0,""
275,329,271,0,""
276,330,272,0,""
277,331,273,0,""
278,332,274,0,""
279,333,275,0,""
280,334,276,0,""
281,335,277,0,""
282,336,278,0,""
283,337,279,0,""
274,338,280,0,""
275,339,281,0,""
276,340,282,0,""
277,341,283,0,""
278,342,284,0,""
279,343,285,0,""
280,344,286,0,""
281,345,287,0,""
282,346,288,0,""
283,347,289,0,""
274,348,290,0,""
275,349,291,0,""
276,350,292,0,""
277,351,293,0,""
278,352,294,0,""
279,353,295,0,""
280,354,296,0,""
281,355,297,0,""
282,356,298,0,""
283,357,299,0,""
274,358,300,0,""
275,359,301,0,""
276,360,302,0,""
277,361,303,0,""
278,362,304,0,""
279,363,305,0,""
280,364,306,0,""
281,365,307,0,""
282,366,308,0,""
283,367,309,0,""
274,368,310,0,""
275,369,311,0,""
276,370,312,0,""
277,371,313,0,""
278,372,314,0,""
279,373,315,0,""
280,374,316,0,""
281,375,317,0,""
282,376,318,0,""
283,377,319,0,""
274,378,320,0,""
275,379,321,0,""
276,380,322,0,""
277,381,323,0,""
278,382,324,0,""
279,383,325,0,""
280,384,326,0,""
281,385,327,0,""
282,386,328,0,""
283,387,329,0,""
274,388,330,0,""
275,389,331,0,""
276,390,332,0,""
277,391,333,0,""
278,392,334,0,""
279,393,335,0,""
280,394,336,0,""
281,395,337,0,""
282,396,338,0,""
283,397,339,0,""
274,398,340,0,""
275,399,341,0,""
276,400,342,1,"5"
277,401,343,0,""
278,402,344,0,""
279,403,345,0,""
280,404,346,0,""
281,405,347,0,""
282,406,348,0,""
283,407,349,0,""
274,408,350,0,""
400,409,350,0,""
275,410,351,0,""
276,411,352,0,""
277,412,353,0,""
278,413,354,0,""
279,414,355,0,""
280,415,356,0,""
281,416,357,0,""
282,417,358,0,""
283,418,359,0,""
274,419,360,0,""
275,420,361,0,""
276,421,362,0,""
277,422,363,0,""
278,423,364,0,""
279,424,365,0,""
280,425,366,0,""
281,426,367,0,""
282,427,368,0,""
283,428,369,0,""
274,429,370,0,""
275,430,371,0,""
276,431,372,0,""
277,432,373,0,""
278,433,374,0,""
279,434,375,0,""
280,435,376,0,""
281,436,377,0,""
282,437,378,0,""
283,438,379,0,""
274,439,380,0,""
275,440,381,0,""
276,441,382,0,""
277,442,383,0,""
278,443,384,0,""
279,444,385,0,""
280,445,386,0,""
281,446,387,0,""
282,447,388,0,""
283,448,389,0,""
274,449,390,0,""
275,450,391,0,""
276,451,392,0,""
277,452,393,0,""
278,453,394,0,""
279,454,395,0,""
280,455,396,0,""
281,456,397,0,""
282,457,398,0,""
283,458,399,0,""
274,459,400,0,""
275,460,401,0,""
276,461,402,0,""
277,462,403,0,""
278,463,404,0,""
279,464,405,0,""
280,465,406,0,""
281,466,407,0,""
282,467,408,0,""
283,468,409,0,""
274,469,410,0,""
275,470,411,0,""
276,471,412,0,""
277,472,413,0,""
278,473,414,0,""
279,474,415,0,""
280,475,416,0,""
281,476,417,0,""
282,477,418,0,""
283,478,419,0,""
274,479,420,0,""
275,480,421,0,""
276,481,422,0,""
277,482,423,0,""
278,483,424,0,""
279,484,425,0,""
280,485,426,0,""
281,486,427,0,""
282,487,428,0,""
283,488,429,0,""
274,489,430,0,""
275,490,431,0,""
276,491,432,0,""
277,492,433,0,""
278,493,434,0,""
279,494,435,0,""
280,495,436,0,""
281,496,437,0,""
282,497,438,1,"6"
283,498,439,0,""
274,499,440,0,""
275,500,441,0,""
276,501,442,0,""
277,502,443,0,""
278,503,444,0,""
279,504,445,0,""
280,505,446,0,""
497,506,446,0,""
281,507,447,0,""
282,508,448,0,""
283,509,449,0,""
274,510,450,0,""
275,511,451,0,""
276,512,452,0,""
277,513,453,0,""
278,514,454,0,""
279,515,455,0,""
280,516,456,0,""
281,517,457,0,""
282,518,458,0,""
283,519,459,0,""
274,520,460,0,""
275,521,461,0,""
276,522,462,0,""
277,523,463,0,""
278,524,464,0,""
279,525,465,0,""
280,526,466,0,""
281,527,467,0,""
282,528,468,0,""
283,529,469,0,""
274,530,470,0,""
275,531,471,0,""
276,532,472,0,""
277,533,473,0,""
278,534,474,0,""
279,535,475,0,""
280,536,476,0,""
281,537,477,0,""
282,538,478,0,""
283,539,479,0,""
274,540,482,0,""
275,541,483,0,""
276,542,484,0,""
277,543,485,0,""
274,544,486,0,""
278,545,486,0,""
275,546,487,0,""
279,547,487,0,""
276,548,488,0,""
280,549,488,0,""
277,550,489,0,""
281,551,489,0,""
278,552,490,0,""
282,553,490,0,""
515,554,490,0,""
279,555,491,0,""
283,556,491,0,""
516,557,491,0,""
280,558,492,0,""
517,559,492,0,""
281,560,493,0,""
518,561,493,0,""
282,562,494,0,""
519,563,494,0,""
283,564,495,0,""
520,565,495,0,""
521,566,496,0,""
522,567,497,0,""
523,568,498,0,""
524,569,499,0,""
515,570,500,0,""
516,571,501,0,""
517,572,502,0,""
518,573,503,0,""
519,574,504,0,""
520,575,505,0,""
521,576,506,0,""
522,577,507,0,""
523,578,508,0,""
524,579,509,0,""
515,580,510,0,""
516,581,511,0,""
517,582,512,0,""
518,583,513,0,""
519,584,514,0,""
520,585,515,0,""
521,586,516,0,""
522,587,517,0,""
523,588,518,0,""
524,589,519,0,""
515,590,520,0,""
516,591,521,0,""
517,592,522,0,""
518,593,523,0,""
519,594,524,0,""
520,595,525,0,""
521,596,526,0,""
522,597,527,0,""
523,598,528,0,""
524,599,529,0,""
515,600,530,0,""
516,601,531,0,""
517,602,532,0,""
518,603,533,0,""
519,604,534,0,""
520,605,535,0,""
521,606,536,0,""
522,607,537,0,""
523,608,538,0,""
524,609,539,0,""
515,610,540,0,""
516,611,541,0,""
517,612,542,0,""
518,613,543,0,""
519,614,544,0,""
520,615,545,0,""
521,616,546,0,""
522,617,547,0,""
523,618,548,0,""
524,619,549,0,""
515,620,550,0,""
516,621,551,0,""
517,622,552,0,""
518,623,553,0,""
519,624,554,0,""
520,625,555,0,""
521,626,556,0,""
522,627,557,0,""
523,628,558,0,""
524,629,559,0,""
515,630,560,0,""
516,631,561,0,""
517,632,562,0,""
518,633,563,0,""
519,634,564,0,""
520,635,565,0,""
521,636,566,0,""
522,637,567,0,""
523,638,568,0,""
524,639,569,0,""
515,640,570,0,""
516,641,571,0,""
517,642,572,0,""
518,643,573,0,""
519,644,574,0,""
520,645,575,0,""
521,646,576,0,""
522,647,577,0,""
523,648,578,0,""
524,649,579,0,""
515,650,580,0,""
516,651,581,0,""
517,652,582,0,""
518,653,583,0,""
519,654,584,0,""
520,655,585,0,""
521,656,586,0,""
522,657,587,0,""
523,658,588,0,""
524,659,589,0,""
515,660,590,0,""
516,661,591,0,""
517,662,592,0,""
518,663,593,0,""
519,664,594,0,""
520,665,595,0,""
521,666,596,1,"4"
522,667,597,0,""
523,668,598,0,""
524,669,599,0,""
515,670,600,0,""
516,671,601,0,""
517,672,602,0,""
518,673,603,0,""
519,674,604,0,""
520,675,605,0,""
521,676,606,0,""
522,677,607,0,""
523,678,608,0,""
524,679,609,0,""
515,680,610,0,""
516,681,611,0,""
517,682,612,0,""
518,683,613,0,""
519,684,614,0,""
520,685,615,0,""
521,686,616,0,""
522,687,617,0,""
523,688,618,0,""
524,689,619,0,""
515,690,620,0,""
516,691,621,0,""
517,692,622,0,""
518,693,623,0,""
519,694,624,0,""
520,695,625,0,""
521,696,626,0,""
522,697,627,0,""
523,698,628,0,""
524,699,629,0,""
515,700,630,0,""
516,701,631,0,""
517,702,632,0,""
518,703,633,0,""
519,704,634,0,""
520,705,635,0,""
521,706,636,0,""
522,707,637,0,""
523,708,638,0,""
524,709,639,0,""
515,710,640,0,""
516,711,641,0,""
517,712,642,0,""
518,713,643,0,""
519,714,644,0,""
520,715,645,0,""
521,716,646,0,""
522,717,647,0,""
523,718,648,0,""
524,719,649,0,""
515,720,650,0,""
516,721,651,0,""
517,722,652,0,""
518,723,653,0,""
519,724,654,0,""
520,725,655,0,""
521,726,656,0,""
522,727,657,0,""
523,728,658,0,""
524,729,659,0,""
515,730,660,0,""
516,731,661,0,""
517,732,662,0,""
518,733,663,0,""
519,734,664,0,""
520,735,665,0,""
521,736,666,0,""
522,737,667,0,""
523,738,668,0,""
524,739,669,0,""
515,740,670,1,"9"
516,741,671,0,""
517,742,672,0,""
518,743,673,0,""
519,744,674,0,""
520,745,675,0,""
521,746,676,0,""
522,747,677,0,""
523,748,678,0,""
524,749,679,0,""
515,750,680,0,""
516,751,681,0,""
517,752,682,0,""
518,753,683,0,""
519,754,684,0,""
520,755,685,0,""
521,756,686,0,""
522,757,687,0,""
523,758,688,0,""
524,759,689,0,""
515,760,690,0,""
516,761,691,0,""
517,762,692,0,""
518,763,693,0,""
519,764,694,0,""
520,765,695,0,""
521,766,696,0,""
522,767,697,0,""
523,768,698,0,""
524,769,699,0,""
515,770,700,0,""
516,771,701,0,""
517,772,702,0,""
518,773,703,0,""
519,774,704,0,""
520,775,705,0,""
521,776,706,0,""
522,777,707,0,""
523,778,708,0,""
524,779,709,0,""
515,780,712,0,""
516,781,713,0,""
517,782,714,0,""
518,783,715,0,""
515,784,716,0,""
519,785,716,0,""
516,786,717,0,""
520,787,717,0,""
517,788,718,0,""
521,789,718,0,""
518,790,719,0,""
522,791,719,0,""
519,792,720,0,""
523,793,720,0,""
755,794,720,0,""
520,795,721,0,""
524,796,721,0,""
756,797,721,0,""
521,798,722,0,""
757,799,722,0,""
522,800,723,0,""
758,801,723,0,""
523,802,724,0,""
759,803,724,0,""
524,804,725,0,""
760,805,725,0,""
761,806,726,0,""
762,807,727,0,""
763,808,728,0,""
764,809,729,0,""
755,810,730,0,""
756,811,731,0,""
757,812,732,0,""
758,813,733,0,""
759,814,734,0,""
760,815,735,0,""
761,816,736,0,""
762,817,737,0,""
763,818,738,0,""
764,819,739,0,""
755,820,740,0,""
756,821,741,0,""
757,822,742,0,""
758,823,743,0,""
759,824,744,0,""
760,825,745,0,""
761,826,746,0,""
762,827,747,0,""
763,828,748,0,""
764,829,749,0,""
755,830,750,0,""
756,831,751,0,""
757,832,752,0,""
758,833,753,0,""
759,834,754,0,""
760,835,755,0,""
761,836,756,0,""
762,837,757,0,""
763,838,758,0,""
764,839,759,0,""
755,840,760,0,""
756,841,761,0,""
757,842,762,0,""
758,843,763,0,""
759,844,764,0,""
760,845,765,0,""
761,846,766,0,""
762,847,767,0,""
763,848,768,0,""
764,849,769,0,""
755,850,770,0,""
756,851,771,0,""
757,852,772,0,""
758,853,773,0,""
759,854,774,0,""
760,855,775,0,""
761,856,776,0,""
762,857,777,0,""
763,858,778,0,""
764,859,779,0,""
755,860,780,0,""
756,861,781,0,""
757,862,782,0,""
758,863,783,0,""
759,864,784,0,""
760,865,785,0,""
761,866,786,0,""
762,867,787,0,""
763,868,788,0,""
764,869,789,0,""
755,870,790,0,""
756,871,791,0,""
757,872,792,0,""
758,873,793,0,""
759,874,794,0,""
760,875,795,0,""
761,876,796,0,""
762,877,797,0,""
763,878,798,0,""
764,879,799,0,""
755,880,800,0,""
756,881,801,0,""
757,882,802,0,""
758,883,803,0,""
759,884,804,0,""
760,885,805,0,""
761,886,806,0,""
762,887,807,0,""
763,888,808,0,""
764,889,809,0,""
755,890,810,0,""
756,891,811,0,""
757,892,812,0,""
758,893,813,0,""
759,894,814,0,""
760,895,815,0,""
761,896,816,0,""
762,897,817,0,""
763,898,818,0,""
764,899,819,0,""
755,900,820,0,""
756,901,821,0,""
757,902,822,0,""
758,903,823,0,""
759,904,824,0,""
760,905,825,0,""
761,906,826,0,""
762,907,827,0,""
763,908,828,0,""
764,909,829,0,""
755,910,830,0,""
756,911,831,0,""
757,912,832,0,""
758,913,833,0,""
759,914,834,0,""
760,915,835,0,""
761,916,836,0,""
762,917,837,0,""
763,918,838,0,""
764,919,839,0,""
755,920,840,0,""
756,921,841,0,""
757,922,842,0,""
758,923,843,0,""
759,924,844,0,""
760,925,845,0,""
761,926,846,0,""
762,927,847,0,""
763,928,848,0,""
764,929,849,0,""
755,930,850,0,""
756,931,851,0,""
757,932,852,0,""
758,933,853,0,""
759,934,854,0,""
760,935,855,0,""
761,936,856,0,""
762,937,857,0,""
763,938,858,0,""
764,939,859,0,""
755,940,860,0,""
756,941,861,0,""
757,942,862,0,""
758,943,863,0,""
759,944,864,0,""
760,945,865,0,""
761,946,866,0,""
762,947,867,0,""
763,948,868,0,""
764,949,869,0,""
755,950,870,0,""
756,951,871,0,""
757,952,872,0,""
758,953,873,0,""
759,954,874,0,""
760,955,875,0,""
761,956,876,0,""
762,957,877,0,""
763,958,878,0,""
764,959,879,0,""
755,960,880,0,""
756,961,881,0,""
757,962,882,0,""
758,963,883,0,""
759,964,884,0,""
760,965,885,0,""
761,966,886,0,""
762,967,887,0,""
763,968,888,0,""
764,969,889,0,""
755,970,890,1,"5"
756,971,891,0,""
757,972,892,0,""
758,973,893,0,""
759,974,894,0,""
760,975,895,0,""
761,976,896,0,""
762,977,897,0,""
763,978,898,0,""
764,979,899,0,""
755,980,900,0,""
756,981,901,0,""
757,982,902,0,""
758,983,903,0,""
759,984,904,0,""
760,985,905,0,""
761,986,906,0,""
762,987,907,0,""
763,988,908,0,""
764,989,909,0,""
755,990,910,0,""
756,991,911,0,""
757,992,912,0,""
758,993,913,0,""
759,994,914,0,""
760,995,915,0,""
761,996,916,0,""
762,997,917,0,""
763,998,918,0,""
764,999,919,0,""
755,1000,920,0,""
756,1001,921,0,""
757,1002,922,0,""
758,1003,923,0,""
759,1004,924,0,""
760,1005,925,0,""
761,1006,926,0,""
762,1007,927,0,""
763,1008,928,0,""
764,1009,929,0,""
755,1010,930,0,""
756,1011,931,0,""
757,1012,932,0,""
758,1013,933,0,""
759,1014,934,0,""
760,1015,935,0,""
761,1016,936,0,""
762,1017,937,0,""
763,1018,938,0,""
764,1019,939,0,""
755,1020,942,0,""
756,1021,943,0,""
757,1022,944,0,""
758,1023,945,0,""
755,1024,946,0,""
759,1025,946,0,""
756,1026,947,0,""
760,1027,947,0,""
757,1028,948,0,""
761,1029,948,0,""
758,1030,949,0,""
762,1031,949,0,""
759,1032,950,0,""
763,1033,950,0,""
995,1034,950,0,""
760,1035,951,0,""
764,1036,951,0,""
996,1037,951,0,""
761,1038,952,0,""
997,1039,952,0,""
762,1040,953,0,""
998,1041,953,0,""
763,1042,954,0,""
999,1043,954,0,""
764,1044,955,0,""
1000,1045,955,0,""
1001,1046,956,0,""
1002,1047,957,0,""
1003,1048,958,0,""
1004,1049,959,0,""
995,1050,960,0,""
996,1051,961,0,""
997,1052,962,0,""
998,1053,963,0,""
999,1054,964,0,""
1000,1055,965,0,""
1001,1056,966,0,""
1002,1057,967,0,""
1003,1058,968,0,""
1004,1059,969,0,""
995,1060,970,0,""
996,1061,971,0,""
997,1062,972,0,""
998,1063,973,0,""
999,1064,974,0,""
1000,1065,975,0,""
1001,1066,976,0,""
1002,1067,977,0,""
1003,1068,978,0,""
1004,1069,979,0,""
995,1070,980,0,""
996,1071,981,0,""
997,1072,982,0,""
998,1073,983,0,""
999,1074,984,0,""
1000,1075,985,0,""
1001,1076,986,0,""
1002,1077,987,0,""
1003,1078,988,1,"6"
1004,1079,989,0,""
995,1080,990,0,""
996,1081,991,0,""
997,1082,992,0,""
998,1083,993,0,""
999,1084,994,0,""
1000,1085,995,0,""
1001,1086,996,0,""
1078,1087,996,0,""
1002,1088,997,0,""
1003,1089,998,0,""
1004,1090,999,0,""
995,1091,1000,0,""
996,1092,1001,0,""
997,1093,1002,0,""
998,1094,1003,0,""
999,1095,1004,0,""
1000,1096,1005,0,""
1001,1097,1006,0,""
1002,1098,1007,0,""
1003,1099,1008,0,""
1004,1100,1009,0,""
995,1101,1010,0,""
996,1102,1011,0,""
997,1103,1012,0,""
998,1104,1013,0,""
999,1105,1014,0,""
1000,1106,1015,0,""
1001,1107,1016,0,""
1002,1108,1017,0,""
1003,1109,1018,0,""
1004,1110,1019,0,""
995,1111,1020,0,""
996,1112,1021,0,""
997,1113,1022,0,""
998,1114,1023,0,""
999,1115,1024,0,""
1000,1116,1025,0,""
1001,1117,1026,0,""
1002,1118,1027,0,""
1003,1119,1028,0,""
1004,1120,1029,0,""
995,1121,1030,0,""
996,1122,1031,0,""
997,1123,1032,0,""
998,1124,1033,0,""
999,1125,1034,0,""
1000,1126,1035,0,""
1001,1127,1036,0,""
1002,1128,1037,0,""
1003,1129,1038,0,""
1004,1130,1039,0,""
995,1131,1040,0,""
996,1132,1041,0,""
997,1133,1042,0,""
998,1134,1043,0,""
999,1135,1044,0,""
1000,1136,1045,0,""
1001,1137,1046,0,""
1002,1138,1047,0,""
1003,1139,1048,0,""
1004,1140,1049,0,""
995,1141,1050,0,""
996,1142,1051,0,""
997,1143,1052,0,""
998,1144,1053,0,""
999,1145,1054,0,""
1000,1146,1055,0,""
1001,1147,1056,0,""
1002,1148,1057,0,""
1003,1149,1058,0,""
1004,1150,1059,0,""
995,1151,1060,0,""
996,1152,1061,1,"4"
997,1153,1062,0,""
998,1154,1063,0,""
999,1155,1064,0,""
1000,1156,1065,0,""
1001,1157,1066,0,""
1152,1158,1066,0,""
1002,1159,1067,0,""
1003,1160,1068,0,""
1004,1161,1069,0,""
995,1162,1070,0,""
996,1163,1071,0,""
997,1164,1072,0,""
998,1165,1073,0,""
999,1166,1074,0,""
1000,1167,1075,0,""
1001,1168,1076,0,""
1002,1169,1077,0,""
1003,1170,1078,0,""
1004,1171,1079,0,""
995,1172,1080,0,""
996,1173,1081,0,""
997,1174,1082,0,""
998,1175,1083,0,""
999,1176,1084,0,""
1000,1177,1085,0,""
1001,1178,1086,0,""
1002,1179,1087,0,""
1003,1180,1088,0,""
1004,1181,1089,0,""
995,1182,1090,0,""
996,1183,1091,0,""
997,1184,1092,0,""
998,1185,1093,0,""
999,1186,1094,0,""
1000,1187,1095,0,""
1001,1188,1096,0,""
1002,1189,1097,0,""
1003,1190,1098,0,""
1004,1191,1099,0,""
995,1192,1100,0,""
996,1193,1101,0,""
997,1194,1102,0,""
998,1195,1103,0,""
999,1196,1104,0,""
1000,1197,1105,0,""
1001,1198,1106,0,""
1002,1199,1107,0,""
1003,1200,1108,0,""
1004,1201,1109,0,""
995,1202,1110,0,""
996,1203,1111,0,""
997,1204,1112,0,""
998,1205,1113,0,""
999,1206,1114,0,""
1000,1207,1115,0,""
1001,1208,1116,0,""
1002,1209,1117,0,""
1003,1210,1118,0,""
1004,1211,1119,0,""
995,1212,1120,0,""
996,1213,1121,0,""
997,1214,1122,0,""
998,1215,1123,0,""
999,1216,1124,0,""
1000,1217,1125,0,""
1001,1218,1126,0,""
1002,1219,1127,0,""
1003,1220,1128,0,""
1004,1221,1129,0,""
995,1222,1130,0,""
996,1223,1131,0,""
997,1224,1132,0,""
998,1225,1133,0,""
999,1226,1134,0,""
1000,1227,1135,0,""
1001,1228,1136,1,"4"
1002,1229,1137,0,""
1003,1230,1138,0,""
1004,1231,1139,0,""
995,1232,1140,0,""
996,1233,1141,0,""
997,1234,1142,0,""
998,1235,1143,0,""
999,1236,1144,0,""
1000,1237,1145,0,""
1001,1238,1146,0,""
1002,1239,1147,0,""
1003,1240,1148,0,""
1004,1241,1149,0,""
995,1242,1150,0,""
996,1243,1151,0,""
997,1244,1152,0,""
998,1245,1153,0,""
999,1246,1154,0,""
1000,1247,1155,0,""
1001,1248,1156,0,""
1002,1249,1157,0,""
1003,1250,1158,0,""
1004,1251,1159,0,""
995,1252,1160,0,""
996,1253,1161,0,""
997,1254,1162,0,""
998,1255,1163,0,""
999,1256,1164,0,""
1000,1257,1165,0,""
1001,1258,1166,0,""
1002,1259,1167,0,""
1003,1260,1168,0,""
1004,1261,1169,0,""
995,1262,1172,0,""
996,1263,1173,0,""
997,1264,1174,0,""
998,1265,1175,0,""
995,1266,1176,0,""
999,1267,1176,0,""
996,1268,1177,0,""
1000,1269,1177,0,""
997,1270,1178,0,""
1001,1271,1178,0,""
998,1272,1179,0,""
1002,1273,1179,0,""
999,1274,1180,0,""
1003,1275,1180,0,""
1237,1276,1180,0,""
1000,1277,1181,0,""
1004,1278,1181,0,""
1238,1279,1181,0,""
1001,1280,1182,0,""
1239,1281,1182,0,""
1002,1282,1183,0,""
1240,1283,1183,0,""
1003,1284,1184,0,""
1241,1285,1184,0,""
1004,1286,1185,0,""
1242,1287,1185,0,""
1243,1288,1186,0,""
1244,1289,1187,0,""
1245,1290,1188,0,""
1246,1291,1189,0,""
1237,1292,1190,0,""
1238,1293,1191,0,""
1239,1294,1192,0,""
1240,1295,1193,0,""
1241,1296,1194,0,""
1242,1297,1195,0,""
1243,1298,1196,0,""
1244,1299,1197,0,""
1245,1300,1198,0,""
1246,1301,1199,0,""
1237,1302,1200,0,""
1238,1303,1201,0,""
1239,1304,1202,0,""
1240,1305,1203,0,""
1241,1306,1204,0,""
1242,1307,1205,0,""
1243,1308,1206,0,""
1244,1309,1207,0,""
1245,1310,1208,0,""
1246,1311,1209,0,""
1237,1312,1210,0,""
1238,1313,1211,0,""
1239,1314,1212,0,""
1240,1315,1213,0,""
1241,1316,1214,0,""
1242,1317,1215,0,""
1243,1318,1216,0,""
1244,1319,1217,0,""
1245,1320,1218,0,""
1246,1321,1219,0,""
1237,1322,1220,0,""
1238,1323,1221,0,""
1239,1324,1222,0,""
1240,1325,1223,0,""
1241,1326,1224,0,""
1242,1327,1225,0,""
1243,1328,1226,0,""
1244,1329,1227,0,""
1245,1330,1228,1,"1"
1246,1331,1229,0,""
1237,1332,1230,0,""
1238,1333,1231,0,""
1239,1334,1232,0,""
1240,1335,1233,0,""
1241,1336,1234,0,""
1242,1337,1235,0,""
1243,1338,1236,0,""
1244,1339,1237,0,""
1245,1340,1238,0,""
1246,1341,1239,0,""
1237,1342,1240,0,""
1238,1343,1241,0,""
1239,1344,1242,0,""
1240,1345,1243,0,""
1241,1346,1244,0,""
1242,1347,1245,0,""
1243,1348,1246,0,""
1244,1349,1247,0,""
1245,1350,1248,0,""
1246,1351,1249,0,""
