tick,population,avg_energy,avg_code_length,avg_age,avg_freshness,total_eat,total_refresh,total_divide,total_instructions,eat_ratio,refresh_ratio,divide_ratio,low_energy_eat_rate,low_freshness_refresh_rate,max_generation
24000,41,482.49,6.78,9177.32,255.00,8391,5645,3300,40245,0.208498,0.140266,0.081998,0.197962,0.000000,196
25000,39,506.46,6.72,10115.00,255.00,8361,5641,3272,40075,0.208634,0.140761,0.081647,0.202497,0.000000,206
26000,39,517.79,6.72,10628.28,255.00,8307,5652,3100,39763,0.208913,0.142142,0.077962,0.202485,0.000000,217
27000,42,491.43,6.81,10375.83,255.00,8521,5492,2477,40789,0.208904,0.134644,0.060727,0.205637,0.000000,218
28000,43,487.65,6.84,10616.05,255.00,8750,4755,1942,41487,0.210909,0.114614,0.046810,0.202804,0.000000,221
29000,38,565.95,6.68,12573.13,255.00,9411,4649,2164,40731,0.231053,0.114139,0.053129,0.242791,0.000000,224
30000,38,568.26,6.68,13272.26,255.00,11034,4543,2912,39081,0.282337,0.116246,0.074512,0.357710,0.000000,224
31000,38,565.66,6.68,13783.50,255.00,10803,5765,2698,38818,0.278299,0.148514,0.069504,0.353723,0.000000,231
32000,39,551.36,6.72,13980.03,255.00,10665,6417,2601,38838,0.274602,0.165225,0.066970,0.347704,0.000000,234
33000,39,571.31,6.72,14592.10,255.00,10616,6314,2453,38443,0.276149,0.164243,0.063809,0.352639,0.000000,239
34000,41,546.05,6.78,14514.12,255.00,10799,6478,2506,39131,0.275970,0.165546,0.064041,0.349980,0.000000,240
35000,40,557.58,6.75,15429.00,255.00,10826,6458,2516,39246,0.275850,0.164552,0.064108,0.345695,0.000000,244
36000,39,568.92,6.72,16505.18,255.00,10913,6092,2541,39564,0.275832,0.153978,0.064225,0.349086,0.000000,246
37000,38,592.82,6.68,17558.16,255.00,10737,6007,2398,39251,0.273547,0.153041,0.061094,0.347522,0.000000,246
38000,39,610.28,6.72,17776.13,255.00,10666,5894,2200,38718,0.275479,0.152229,0.056821,0.349213,0.000000,247
39000,39,607.05,6.72,18431.90,255.00,11137,5570,2390,40305,0.276318,0.138196,0.059298,0.342164,0.000000,249
40000,38,616.42,6.68,19582.97,255.00,11193,5359,2426,40543,0.276077,0.132181,0.059838,0.343768,0.000000,253
41000,42,558.50,6.81,17602.98,255.00,11110,5519,2448,39921,0.278300,0.138248,0.061321,0.343417,0.000000,257
42000,39,602.00,6.72,19603.51,255.00,11275,4942,2550,40419,0.278953,0.122269,0.063089,0.345353,0.000000,245
43000,40,597.48,6.75,19779.45,255.00,11304,4663,2454,40386,0.279899,0.115461,0.060764,0.342878,0.000000,247
44000,40,611.12,6.75,20430.10,255.00,11361,4671,2426,40507,0.280470,0.115313,0.059891,0.342382,0.000000,251
45000,40,611.95,6.75,21104.20,255.00,11445,4666,2457,40817,0.280398,0.114315,0.060196,0.341732,0.000000,255
46000,39,628.00,6.72,22255.79,255.00,11473,4663,2472,40913,0.280424,0.113974,0.060421,0.340620,0.000000,258
47000,41,596.27,6.78,21798.54,255.00,11426,4671,2449,40724,0.280572,0.114699,0.060137,0.344922,0.000000,262
48000,39,626.31,6.72,23585.51,255.00,11485,4666,2484,40945,0.280498,0.113958,0.060667,0.340400,0.000000,262
49000,40,612.77,6.75,23708.45,255.00,11477,4663,2481,40932,0.280392,0.113921,0.060613,0.341772,0.000000,267
50000,41,596.68,6.78,23742.02,255.00,11465,4676,2471,40932,0.280099,0.114238,0.060368,0.339980,0.000000,270
51000,39,628.28,6.72,25579.36,255.00,11441,4666,2466,40795,0.280451,0.114377,0.060449,0.344377,0.000000,271
52000,40,611.75,6.75,25602.12,255.00,11471,4663,2479,40900,0.280465,0.114010,0.060611,0.340754,0.000000,274
53000,39,628.15,6.72,26914.67,255.00,11429,4671,2449,40765,0.280363,0.114584,0.060076,0.347148,0.000000,276
54000,38,665.26,6.68,28332.24,255.00,11313,4666,2254,40358,0.280316,0.115615,0.055850,0.349014,0.000000,278
55000,41,620.37,6.78,26930.71,255.00,11427,4663,2313,40772,0.280266,0.114368,0.056730,0.345531,0.000000,280
56000,40,637.95,6.75,28314.47,255.00,11494,4671,2327,41046,0.280027,0.113799,0.056692,0.343622,0.000000,284
57000,41,619.34,6.78,28253.54,255.00,11526,4666,2355,41079,0.280581,0.113586,0.057329,0.345568,0.000000,285
58000,44,576.80,6.86,26925.11,255.00,11484,4667,2338,40937,0.280529,0.114004,0.057112,0.345992,0.000000,290
59000,42,628.90,6.81,28899.81,255.00,11481,4671,2126,40458,0.283776,0.115453,0.052548,0.346762,0.000000,292
60000,42,628.36,6.81,29528.45,255.00,11706,4666,2239,41183,0.284243,0.113299,0.054367,0.349260,0.000000,296
61000,44,598.89,6.86,28885.23,255.00,11731,4663,2252,41297,0.284064,0.112914,0.054532,0.342380,0.000000,300
62000,41,643.10,6.78,31632.37,255.00,11724,4671,2248,41257,0.284170,0.113217,0.054488,0.342369,0.000000,298
63000,43,612.47,6.84,30822.14,255.00,11714,4671,2238,41286,0.283728,0.113138,0.054207,0.343159,0.000000,303
64000,42,627.79,6.81,32213.45,255.00,11695,4663,2242,41166,0.284094,0.113273,0.054462,0.348596,0.000000,307
65000,40,658.65,6.75,34525.85,255.00,11710,4671,2237,41255,0.283844,0.113223,0.054224,0.345269,0.000000,308
66000,42,627.86,6.81,33538.90,255.00,11665,4674,2215,41087,0.283910,0.113759,0.053910,0.348475,0.000000,312
67000,39,677.79,6.72,36853.97,255.00,11655,4663,2215,41043,0.283970,0.113613,0.053968,0.350194,0.000000,315
68000,42,627.52,6.81,34892.45,255.00,11737,4671,2248,41327,0.284003,0.113025,0.054395,0.340274,0.000000,319
69000,42,628.76,6.81,35567.83,255.00,11701,4666,2237,41202,0.283991,0.113247,0.054293,0.344623,0.000000,321
70000,41,642.93,6.78,37113.95,255.00,11755,4663,2262,41275,0.284797,0.112974,0.054803,0.347297,0.000000,325
71000,41,644.27,6.78,37789.29,255.00,11694,4671,2223,41224,0.283670,0.113308,0.053925,0.344279,0.000000,327
72000,41,643.63,6.78,38454.76,255.00,11753,4666,2259,41340,0.284301,0.112869,0.054644,0.345326,0.000000,328
73000,42,627.86,6.81,38206.36,255.00,11685,4663,2220,41156,0.283920,0.113301,0.053941,0.343249,0.000000,333
74000,41,642.44,6.78,39842.78,255.00,11718,4671,2238,41233,0.284190,0.113283,0.054277,0.348458,0.000000,333
75000,41,644.05,6.78,40492.80,255.00,11673,4666,2214,41114,0.283918,0.113489,0.053850,0.346430,0.000000,335
76000,40,659.45,6.75,42210.30,255.00,11673,4663,2225,41135,0.283773,0.113358,0.054090,0.344924,0.000000,340
77000,41,644.59,6.78,41878.98,255.00,11717,4671,2236,41229,0.284193,0.113294,0.054234,0.344086,0.000000,342
78000,42,627.62,6.81,41549.05,255.00,11690,4666,2230,41172,0.283931,0.113329,0.054163,0.343701,0.000000,349
79000,40,661.12,6.75,44327.78,255.00,11698,4663,2228,41202,0.283918,0.113174,0.054075,0.346927,0.000000,351
80000,41,643.78,6.78,43942.05,255.00,11711,4671,2238,41253,0.283882,0.113228,0.054251,0.344638,0.000000,352
81000,42,628.26,6.81,43542.43,255.00,11741,4666,2253,41368,0.283818,0.112792,0.054462,0.344105,0.000000,355
82000,41,643.32,6.78,45302.90,255.00,11723,4667,2239,41264,0.284098,0.113101,0.054260,0.341857,0.000000,357
83000,39,677.33,6.72,48340.23,255.00,11720,4671,2241,41263,0.284032,0.113201,0.054310,0.346910,0.000000,358
84000,40,661.25,6.75,47859.62,255.00,11709,4666,2236,41166,0.284434,0.113346,0.054317,0.344794,0.000000,359
85000,43,613.93,6.84,45132.72,255.00,11683,4663,2227,41188,0.283651,0.113213,0.054069,0.345108,0.000000,364
86000,42,629.38,6.81,46881.24,255.00,11691,4671,2230,41209,0.283700,0.113349,0.054114,0.343585,0.000000,367
87000,42,627.45,6.81,47581.45,255.00,11705,4666,2237,41250,0.283758,0.113115,0.054230,0.347304,0.000000,368
88000,43,613.12,6.84,47088.26,255.00,11681,4663,2224,41156,0.283823,0.113301,0.054038,0.341821,0.000000,370
89000,42,627.79,6.81,48890.21,255.00,11694,4671,2214,41186,0.283931,0.113412,0.053756,0.342500,0.000000,375
90000,42,628.07,6.81,49535.88,255.00,11701,4666,2228,41212,0.283922,0.113219,0.054062,0.342559,0.000000,375
91000,44,598.77,6.86,47945.27,255.00,11763,4663,2269,41320,0.284681,0.112851,0.054913,0.352708,0.000000,378
92000,42,649.57,6.81,50885.81,255.00,11574,4671,2025,40460,0.286060,0.115447,0.050049,0.347491,0.000000,381
93000,44,620.84,6.86,49266.32,255.00,11864,4666,2100,41312,0.287180,0.112945,0.050833,0.346308,0.000000,385
94000,43,635.35,6.84,51052.26,255.00,11884,4663,2113,41344,0.287442,0.112785,0.051108,0.347674,0.000000,389
95000,42,652.24,6.81,52953.33,255.00,11912,4671,2121,41469,0.287251,0.112638,0.051147,0.345564,0.000000,392
96000,42,650.95,6.81,53681.19,255.00,11935,4666,2141,41524,0.287424,0.112369,0.051561,0.337505,0.000000,395
97000,40,685.50,6.75,57069.25,255.00,11929,4663,2141,41477,0.287605,0.112424,0.051619,0.345882,0.000000,398
98000,41,667.02,6.78,56364.68,255.00,11895,4671,2111,41231,0.288497,0.113289,0.051199,0.348579,0.000000,403
99000,40,683.42,6.75,58506.07,255.00,11916,4666,2125,41445,0.287514,0.112583,0.051273,0.346319,0.000000,409
100000,40,699.62,6.75,59237.60,255.00,11751,4663,1920,40909,0.287247,0.113985,0.046933,0.342901,0.000000,412
